 0.2000000E+01  0.1745998E-08
 0.3000000E+01  0.3924068E-09
 0.4000000E+01  0.1357961E-09
 0.5000000E+01  0.5921228E-10
 0.6000000E+01  0.2988987E-10
 0.7000000E+01  0.1670360E-10
 0.8000000E+01  0.1006180E-10
 0.9000000E+01  0.6421003E-11
 0.1000000E+02  0.4289715E-11
 0.1100000E+02  0.2974717E-11
 0.1200000E+02  0.2127661E-11
 0.1300000E+02  0.1562054E-11
 0.1400000E+02  0.1172694E-11
 0.1500000E+02  0.8975523E-12
 0.1600000E+02  0.6986549E-12
 0.1700000E+02  0.5519806E-12
 0.1800000E+02  0.4418962E-12
 0.1900000E+02  0.3579682E-12
 0.2000000E+02  0.2930765E-12
 0.2100000E+02  0.2422638E-12
 0.2200000E+02  0.2020163E-12
 0.2300000E+02  0.1698026E-12
 0.2400000E+02  0.1437716E-12
 0.2500000E+02  0.1225515E-12
 0.2600000E+02  0.1051130E-12
 0.2700000E+02  0.9067481E-13
 0.2800000E+02  0.7863782E-13
 0.2900000E+02  0.6853799E-13
 0.3000000E+02  0.6001263E-13
 0.3100000E+02  0.5277592E-13
 0.3200000E+02  0.4660081E-13
 0.3300000E+02  0.4130560E-13
 0.3400000E+02  0.3674386E-13
 0.3500000E+02  0.3279686E-13
 0.3600000E+02  0.2936770E-13
 0.3700000E+02  0.2637685E-13
 0.3800000E+02  0.2375868E-13
 0.3900000E+02  0.2145875E-13
 0.4000000E+02  0.1943168E-13
 0.4100000E+02  0.1763949E-13
 0.4200000E+02  0.1605019E-13
 0.4300000E+02  0.1463680E-13
 0.4400000E+02  0.1337642E-13
 0.4500000E+02  0.1224956E-13
 0.4600000E+02  0.1123957E-13
 0.4700000E+02  0.1033217E-13
 0.4800000E+02  0.9515086E-14
 0.4900000E+02  0.8777716E-14
 0.5000000E+02  0.8110886E-14
 0.5100000E+02  0.7506634E-14
 0.5200000E+02  0.6958025E-14
 0.5300000E+02  0.6459007E-14
 0.5400000E+02  0.6004282E-14
 0.5500000E+02  0.5589203E-14
 0.5600000E+02  0.5209681E-14
 0.5700000E+02  0.4862113E-14
 0.5800000E+02  0.4543313E-14
 0.5900000E+02  0.4250463E-14
 0.6000000E+02  0.3981059E-14
 0.6100000E+02  0.3732879E-14
 0.6200000E+02  0.3503938E-14
 0.6300000E+02  0.3292469E-14
 0.6400000E+02  0.3096890E-14
 0.6500000E+02  0.2915783E-14
 0.6600000E+02  0.2747878E-14
 0.6700000E+02  0.2592031E-14
 0.6800000E+02  0.2447214E-14
 0.6900000E+02  0.2312499E-14
 0.7000000E+02  0.2187047E-14
 0.7100000E+02  0.2070103E-14
 0.7200000E+02  0.1960979E-14
 0.7300000E+02  0.1859053E-14
 0.7400000E+02  0.1763760E-14
 0.7500000E+02  0.1674586E-14
