 0.2000000E+01  0.3833319E-09
 0.3000000E+01  0.7875466E-10
 0.4000000E+01  0.2646712E-10
 0.5000000E+01  0.1138510E-10
 0.6000000E+01  0.5704046E-11
 0.7000000E+01  0.3172828E-11
 0.8000000E+01  0.1905258E-11
 0.9000000E+01  0.1213140E-11
 0.1000000E+02  0.8091089E-12
 0.1100000E+02  0.5603397E-12
 0.1200000E+02  0.4003503E-12
 0.1300000E+02  0.2936560E-12
 0.1400000E+02  0.2202843E-12
 0.1500000E+02  0.1684813E-12
 0.1600000E+02  0.1310611E-12
 0.1700000E+02  0.1034840E-12
 0.1800000E+02  0.8279825E-13
 0.1900000E+02  0.6703576E-13
 0.2000000E+02  0.5485429E-13
 0.2100000E+02  0.4531998E-13
 0.2200000E+02  0.3777127E-13
 0.2300000E+02  0.3173176E-13
 0.2400000E+02  0.2685328E-13
 0.2500000E+02  0.2287789E-13
 0.2600000E+02  0.1961213E-13
 0.2700000E+02  0.1690922E-13
 0.2800000E+02  0.1465662E-13
 0.2900000E+02  0.1276720E-13
 0.3000000E+02  0.1117288E-13
 0.3100000E+02  0.9820024E-14
 0.3200000E+02  0.8666026E-14
 0.3300000E+02  0.7676808E-14
 0.3400000E+02  0.6824914E-14
 0.3500000E+02  0.6088083E-14
 0.3600000E+02  0.5448151E-14
 0.3700000E+02  0.4890216E-14
 0.3800000E+02  0.4401982E-14
 0.3900000E+02  0.3973252E-14
 0.4000000E+02  0.3595528E-14
 0.4100000E+02  0.3261696E-14
 0.4200000E+02  0.2965771E-14
 0.4300000E+02  0.2702703E-14
 0.4400000E+02  0.2468206E-14
 0.4500000E+02  0.2258636E-14
 0.4600000E+02  0.2070876E-14
 0.4700000E+02  0.1902258E-14
 0.4800000E+02  0.1750486E-14
 0.4900000E+02  0.1613579E-14
 0.5000000E+02  0.1489822E-14
 0.5100000E+02  0.1377727E-14
 0.5200000E+02  0.1276000E-14
 0.5300000E+02  0.1183509E-14
 0.5400000E+02  0.1099266E-14
 0.5500000E+02  0.1022403E-14
 0.5600000E+02  0.9521577E-15
 0.5700000E+02  0.8878565E-15
 0.5800000E+02  0.8289058E-15
 0.5900000E+02  0.7747796E-15
 0.6000000E+02  0.7250114E-15
 0.6100000E+02  0.6791865E-15
 0.6200000E+02  0.6369353E-15
 0.6300000E+02  0.5979284E-15
 0.6400000E+02  0.5618710E-15
 0.6500000E+02  0.5284992E-15
 0.6600000E+02  0.4975762E-15
 0.6700000E+02  0.4688893E-15
 0.6800000E+02  0.4422470E-15
 0.6900000E+02  0.4174767E-15
 0.7000000E+02  0.3944226E-15
 0.7100000E+02  0.3729436E-15
 0.7200000E+02  0.3529124E-15
 0.7300000E+02  0.3342131E-15
 0.7400000E+02  0.3167407E-15
 0.7500000E+02  0.3003998E-15
 0.7600000E+02  0.2851033E-15
 0.7700000E+02  0.2707722E-15
 0.7800000E+02  0.2573341E-15
 0.7900000E+02  0.2447229E-15
 0.8000000E+02  0.2328782E-15
 0.8100000E+02  0.2217446E-15
 0.8200000E+02  0.2112715E-15
 0.8300000E+02  0.2014124E-15
 0.8400000E+02  0.1921244E-15
 0.8500000E+02  0.1833681E-15
 0.8600000E+02  0.1751076E-15
 0.8700000E+02  0.1673092E-15
 0.8800000E+02  0.1599424E-15
 0.8900000E+02  0.1529787E-15
 0.9000000E+02  0.1463919E-15
 0.9100000E+02  0.1401576E-15
 0.9200000E+02  0.1342535E-15
 0.9300000E+02  0.1286587E-15
 0.9400000E+02  0.1233540E-15
 0.9500000E+02  0.1183214E-15
 0.9600000E+02  0.1135443E-15
 0.9700000E+02  0.1090073E-15
 0.9800000E+02  0.1046959E-15
 0.9900000E+02  0.1005969E-15
 0.1000000E+03  0.9669779E-16
 0.1010000E+03  0.9298689E-16
 0.1020000E+03  0.8945342E-16
 0.1030000E+03  0.8608724E-16
 0.1040000E+03  0.8287893E-16
 0.1050000E+03  0.7981966E-16
 0.1060000E+03  0.7690117E-16
 0.1070000E+03  0.7411573E-16
 0.1080000E+03  0.7145611E-16
 0.1090000E+03  0.6891553E-16
 0.1100000E+03  0.6648763E-16
 0.1110000E+03  0.6416645E-16
 0.1120000E+03  0.6194639E-16
