 0.2000000E+01  0.1101425E-08
 0.3000000E+01  0.2422409E-09
 0.4000000E+01  0.8321532E-10
 0.5000000E+01  0.3616018E-10
 0.6000000E+01  0.1821859E-10
 0.7000000E+01  0.1016930E-10
 0.8000000E+01  0.6120949E-11
 0.9000000E+01  0.3903981E-11
 0.1000000E+02  0.2607097E-11
 0.1100000E+02  0.1807335E-11
 0.1200000E+02  0.1292368E-11
 0.1300000E+02  0.9486138E-12
 0.1400000E+02  0.7120330E-12
 0.1500000E+02  0.5448871E-12
 0.1600000E+02  0.4240791E-12
 0.1700000E+02  0.3350039E-12
 0.1800000E+02  0.2681581E-12
 0.1900000E+02  0.2172010E-12
 0.2000000E+02  0.1778057E-12
 0.2100000E+02  0.1469608E-12
 0.2200000E+02  0.1225314E-12
 0.2300000E+02  0.1029800E-12
 0.2400000E+02  0.8718227E-13
 0.2500000E+02  0.7430526E-13
 0.2600000E+02  0.6372381E-13
 0.2700000E+02  0.5496362E-13
 0.2800000E+02  0.4766085E-13
 0.2900000E+02  0.4153382E-13
 0.3000000E+02  0.3636232E-13
 0.3100000E+02  0.3197286E-13
 0.3200000E+02  0.2822760E-13
 0.3300000E+02  0.2501626E-13
 0.3400000E+02  0.2224996E-13
 0.3500000E+02  0.1985665E-13
 0.3600000E+02  0.1777750E-13
 0.3700000E+02  0.1596426E-13
 0.3800000E+02  0.1437709E-13
 0.3900000E+02  0.1298298E-13
 0.4000000E+02  0.1175436E-13
 0.4100000E+02  0.1066821E-13
 0.4200000E+02  0.9705108E-14
 0.4300000E+02  0.8848690E-14
 0.4400000E+02  0.8085058E-14
 0.4500000E+02  0.7402394E-14
 0.4600000E+02  0.6790591E-14
 0.4700000E+02  0.6240993E-14
 0.4800000E+02  0.5746148E-14
 0.4900000E+02  0.5299630E-14
 0.5000000E+02  0.4895872E-14
 0.5100000E+02  0.4530046E-14
 0.5200000E+02  0.4197945E-14
 0.5300000E+02  0.3895901E-14
 0.5400000E+02  0.3620699E-14
 0.5500000E+02  0.3369522E-14
 0.5600000E+02  0.3139890E-14
 0.5700000E+02  0.2929620E-14
 0.5800000E+02  0.2736778E-14
 0.5900000E+02  0.2559657E-14
 0.6000000E+02  0.2396739E-14
 0.6100000E+02  0.2246676E-14
 0.6200000E+02  0.2108265E-14
 0.6300000E+02  0.1980436E-14
 0.6400000E+02  0.1862228E-14
 0.6500000E+02  0.1752784E-14
 0.6600000E+02  0.1651333E-14
 0.6700000E+02  0.1557182E-14
 0.6800000E+02  0.1469708E-14
 0.6900000E+02  0.1388348E-14
 0.7000000E+02  0.1312595E-14
 0.7100000E+02  0.1241991E-14
 0.7200000E+02  0.1176118E-14
 0.7300000E+02  0.1114601E-14
 0.7400000E+02  0.1057097E-14
 0.7500000E+02  0.1003295E-14
 0.7600000E+02  0.9529102E-15
 0.7700000E+02  0.9056856E-15
 0.7800000E+02  0.8613847E-15
 0.7900000E+02  0.8197923E-15
 0.8000000E+02  0.7807108E-15
 0.8100000E+02  0.7439601E-15
 0.8200000E+02  0.7093741E-15
 0.8300000E+02  0.6768012E-15
 0.8400000E+02  0.6461014E-15
 0.8500000E+02  0.6171466E-15
 0.8600000E+02  0.5898181E-15
 0.8700000E+02  0.5640072E-15
 0.8800000E+02  0.5396132E-15
 0.8900000E+02  0.5165433E-15
 0.9000000E+02  0.4947116E-15
 0.9100000E+02  0.4740388E-15
 0.9200000E+02  0.4544514E-15
 0.9300000E+02  0.4358813E-15
 0.9400000E+02  0.4182653E-15
 0.9500000E+02  0.4015449E-15
 0.9600000E+02  0.3856656E-15
 0.9700000E+02  0.3705768E-15
 0.9800000E+02  0.3562313E-15
 0.9900000E+02  0.3425855E-15
 0.1000000E+03  0.3295984E-15
 0.1010000E+03  0.3172319E-15
 0.1020000E+03  0.3054506E-15
 0.1030000E+03  0.2942213E-15
 0.1040000E+03  0.2835130E-15
 0.1050000E+03  0.2732967E-15
 0.1060000E+03  0.2635453E-15
 0.1070000E+03  0.2542336E-15
 0.1080000E+03  0.2453375E-15
 0.1090000E+03  0.2368351E-15
 0.1100000E+03  0.2287052E-15
 0.1110000E+03  0.2209284E-15
 0.1120000E+03  0.2134862E-15
 0.1130000E+03  0.2063614E-15
 0.1140000E+03  0.1995377E-15
 0.1150000E+03  0.1929998E-15
