 0.2000000E+01  0.2134342E-08
 0.3000000E+01  0.4771340E-09
 0.4000000E+01  0.1648196E-09
 0.5000000E+01  0.7180996E-10
 0.6000000E+01  0.3623397E-10
 0.7000000E+01  0.2024443E-10
 0.8000000E+01  0.1219324E-10
 0.9000000E+01  0.7780762E-11
 0.1000000E+02  0.5198056E-11
 0.1100000E+02  0.3604660E-11
 0.1200000E+02  0.2578313E-11
 0.1300000E+02  0.1893002E-11
 0.1400000E+02  0.1421237E-11
 0.1500000E+02  0.1087861E-11
 0.1600000E+02  0.8468595E-12
 0.1700000E+02  0.6691309E-12
 0.1800000E+02  0.5357336E-12
 0.1900000E+02  0.4340275E-12
 0.2000000E+02  0.3553859E-12
 0.2100000E+02  0.2938033E-12
 0.2200000E+02  0.2450223E-12
 0.2300000E+02  0.2059760E-12
 0.2400000E+02  0.1744217E-12
 0.2500000E+02  0.1486974E-12
 0.2600000E+02  0.1275557E-12
 0.2700000E+02  0.1100503E-12
 0.2800000E+02  0.9545505E-13
 0.2900000E+02  0.8320769E-13
 0.3000000E+02  0.7286874E-13
 0.3100000E+02  0.6409184E-13
 0.3200000E+02  0.5660182E-13
 0.3300000E+02  0.5017851E-13
 0.3400000E+02  0.4464443E-13
 0.3500000E+02  0.3985568E-13
 0.3600000E+02  0.3569481E-13
 0.3700000E+02  0.3206543E-13
 0.3800000E+02  0.2888797E-13
 0.3900000E+02  0.2609646E-13
 0.4000000E+02  0.2363589E-13
 0.4100000E+02  0.2146018E-13
 0.4200000E+02  0.1953059E-13
 0.4300000E+02  0.1781438E-13
 0.4400000E+02  0.1628380E-13
 0.4500000E+02  0.1491521E-13
 0.4600000E+02  0.1368842E-13
 0.4700000E+02  0.1258612E-13
 0.4800000E+02  0.1159341E-13
 0.4900000E+02  0.1069745E-13
 0.5000000E+02  0.9887098E-14
 0.5100000E+02  0.9152703E-14
 0.5200000E+02  0.8485853E-14
 0.5300000E+02  0.7879206E-14
 0.5400000E+02  0.7326334E-14
 0.5500000E+02  0.6821600E-14
 0.5600000E+02  0.6360042E-14
 0.5700000E+02  0.5937288E-14
 0.5800000E+02  0.5549474E-14
 0.5900000E+02  0.5193179E-14
 0.6000000E+02  0.4865364E-14
 0.6100000E+02  0.4563331E-14
 0.6200000E+02  0.4284673E-14
 0.6300000E+02  0.4027245E-14
 0.6400000E+02  0.3789125E-14
 0.6500000E+02  0.3568593E-14
 0.6600000E+02  0.3364105E-14
 0.6700000E+02  0.3174275E-14
 0.6800000E+02  0.2997853E-14
 0.6900000E+02  0.2833712E-14
 0.7000000E+02  0.2680835E-14
 0.7100000E+02  0.2538302E-14
 0.7200000E+02  0.2405279E-14
 0.7300000E+02  0.2281011E-14
 0.7400000E+02  0.2164811E-14
 0.7500000E+02  0.2056054E-14
 0.7600000E+02  0.1954172E-14
 0.7700000E+02  0.1858647E-14
