 0.2000000E+01  0.2410611E-07
 0.3000000E+01  0.5561845E-08
 0.4000000E+01  0.1942627E-08
 0.5000000E+01  0.8508372E-09
 0.6000000E+01  0.4305840E-09
 0.7000000E+01  0.2410179E-09
 0.8000000E+01  0.1453481E-09
 0.9000000E+01  0.9283479E-10
 0.1000000E+02  0.6206381E-10
 0.1100000E+02  0.4306396E-10
 0.1200000E+02  0.3081779E-10
 0.1300000E+02  0.2263653E-10
 0.1400000E+02  0.1700214E-10
 0.1500000E+02  0.1301907E-10
 0.1600000E+02  0.1013872E-10
 0.1700000E+02  0.8013934E-11
 0.1800000E+02  0.6418704E-11
 0.1900000E+02  0.5202132E-11
 0.2000000E+02  0.4261216E-11
 0.2100000E+02  0.3524222E-11
 0.2200000E+02  0.2940293E-11
 0.2300000E+02  0.2472780E-11
 0.2400000E+02  0.2094880E-11
 0.2500000E+02  0.1786727E-11
 0.2600000E+02  0.1533408E-11
 0.2700000E+02  0.1323606E-11
 0.2800000E+02  0.1148638E-11
 0.2900000E+02  0.1001779E-11
 0.3000000E+02  0.8777709E-12
 0.3100000E+02  0.7724700E-12
 0.3200000E+02  0.6825837E-12
 0.3300000E+02  0.6054767E-12
 0.3400000E+02  0.5390250E-12
 0.3500000E+02  0.4815059E-12
 0.3600000E+02  0.4315131E-12
 0.3700000E+02  0.3878924E-12
 0.3800000E+02  0.3496911E-12
 0.3900000E+02  0.3161189E-12
 0.4000000E+02  0.2865166E-12
 0.4100000E+02  0.2603324E-12
 0.4200000E+02  0.2371021E-12
 0.4300000E+02  0.2164331E-12
 0.4400000E+02  0.1979930E-12
 0.4500000E+02  0.1814983E-12
 0.4600000E+02  0.1667069E-12
 0.4700000E+02  0.1534112E-12
 0.4800000E+02  0.1414326E-12
 0.4900000E+02  0.1306170E-12
 0.5000000E+02  0.1208307E-12
 0.5100000E+02  0.1119580E-12
 0.5200000E+02  0.1038978E-12
 0.5300000E+02  0.9656207E-13
 0.5400000E+02  0.8987359E-13
 0.5500000E+02  0.8376468E-13
 0.5600000E+02  0.7817574E-13
 0.5700000E+02  0.7305426E-13
 0.5800000E+02  0.6835380E-13
 0.5900000E+02  0.6403324E-13
 0.6000000E+02  0.6005608E-13
 0.6100000E+02  0.5638987E-13
 0.6200000E+02  0.5300568E-13
 0.6300000E+02  0.4987768E-13
 0.6400000E+02  0.4698277E-13
 0.6500000E+02  0.4430026E-13
 0.6600000E+02  0.4181157E-13
 0.6700000E+02  0.3950000E-13
 0.6800000E+02  0.3735050E-13
 0.6900000E+02  0.3534950E-13
 0.7000000E+02  0.3348477E-13
 0.7100000E+02  0.3174520E-13
 0.7200000E+02  0.3012075E-13
 0.7300000E+02  0.2860232E-13
