 0.2000000E+01  0.7300589E-09
 0.3000000E+01  0.1565345E-09
 0.4000000E+01  0.5332201E-10
 0.5000000E+01  0.2307956E-10
 0.6000000E+01  0.1160280E-10
 0.7000000E+01  0.6467701E-11
 0.8000000E+01  0.3889384E-11
 0.9000000E+01  0.2479054E-11
 0.1000000E+02  0.1654708E-11
 0.1100000E+02  0.1146660E-11
 0.1200000E+02  0.8196811E-12
 0.1300000E+02  0.6014950E-12
 0.1400000E+02  0.4513795E-12
 0.1500000E+02  0.3453491E-12
 0.1600000E+02  0.2687303E-12
 0.1700000E+02  0.2122478E-12
 0.1800000E+02  0.1698682E-12
 0.1900000E+02  0.1375668E-12
 0.2000000E+02  0.1125979E-12
 0.2100000E+02  0.9305082E-13
 0.2200000E+02  0.7757129E-13
 0.2300000E+02  0.6518411E-13
 0.2400000E+02  0.5517630E-13
 0.2500000E+02  0.4701961E-13
 0.2600000E+02  0.4031771E-13
 0.2700000E+02  0.3476989E-13
 0.2800000E+02  0.3014554E-13
 0.2900000E+02  0.2626608E-13
 0.3000000E+02  0.2299197E-13
 0.3100000E+02  0.2021325E-13
 0.3200000E+02  0.1784257E-13
 0.3300000E+02  0.1581006E-13
 0.3400000E+02  0.1405939E-13
 0.3500000E+02  0.1254493E-13
 0.3600000E+02  0.1122940E-13
 0.3700000E+02  0.1008223E-13
 0.3800000E+02  0.9078194E-14
 0.3900000E+02  0.8196372E-14
 0.4000000E+02  0.7419320E-14
 0.4100000E+02  0.6732439E-14
 0.4200000E+02  0.6123444E-14
 0.4300000E+02  0.5581967E-14
 0.4400000E+02  0.5099208E-14
 0.4500000E+02  0.4667684E-14
 0.4600000E+02  0.4280998E-14
 0.4700000E+02  0.3933668E-14
 0.4800000E+02  0.3620976E-14
 0.4900000E+02  0.3338856E-14
 0.5000000E+02  0.3083784E-14
 0.5100000E+02  0.2852703E-14
 0.5200000E+02  0.2642951E-14
 0.5300000E+02  0.2452207E-14
 0.5400000E+02  0.2278436E-14
 0.5500000E+02  0.2119856E-14
 0.5600000E+02  0.1974898E-14
 0.5700000E+02  0.1842179E-14
 0.5800000E+02  0.1720477E-14
 0.5900000E+02  0.1608712E-14
 0.6000000E+02  0.1505923E-14
 0.6100000E+02  0.1411258E-14
 0.6200000E+02  0.1323956E-14
 0.6300000E+02  0.1243340E-14
 0.6400000E+02  0.1168803E-14
 0.6500000E+02  0.1099802E-14
 0.6600000E+02  0.1035850E-14
 0.6700000E+02  0.9765084E-15
 0.6800000E+02  0.9213836E-15
 0.6900000E+02  0.8701203E-15
 0.7000000E+02  0.8223972E-15
 0.7100000E+02  0.7779245E-15
 0.7200000E+02  0.7364391E-15
 0.7300000E+02  0.6977031E-15
 0.7400000E+02  0.6614997E-15
 0.7500000E+02  0.6276326E-15
 0.7600000E+02  0.5959224E-15
 0.7700000E+02  0.5662059E-15
 0.7800000E+02  0.5383340E-15
 0.7900000E+02  0.5121707E-15
 0.8000000E+02  0.4875913E-15
 0.8100000E+02  0.4644818E-15
 0.8200000E+02  0.4427375E-15
 0.8300000E+02  0.4222625E-15
 0.8400000E+02  0.4029686E-15
 0.8500000E+02  0.3847746E-15
 0.8600000E+02  0.3676059E-15
 0.8700000E+02  0.3513936E-15
 0.8800000E+02  0.3360742E-15
 0.8900000E+02  0.3215891E-15
 0.9000000E+02  0.3078842E-15
 0.9100000E+02  0.2949094E-15
 0.9200000E+02  0.2826182E-15
 0.9300000E+02  0.2709678E-15
 0.9400000E+02  0.2599181E-15
 0.9500000E+02  0.2494324E-15
 0.9600000E+02  0.2394762E-15
 0.9700000E+02  0.2300177E-15
 0.9800000E+02  0.2210270E-15
 0.9900000E+02  0.2124766E-15
 0.1000000E+03  0.2043407E-15
 0.1010000E+03  0.1965953E-15
 0.1020000E+03  0.1892180E-15
 0.1030000E+03  0.1821879E-15
 0.1040000E+03  0.1754855E-15
 0.1050000E+03  0.1690925E-15
 0.1060000E+03  0.1629918E-15
 0.1070000E+03  0.1571674E-15
 0.1080000E+03  0.1516044E-15
 0.1090000E+03  0.1462887E-15
 0.1100000E+03  0.1412071E-15
 0.1110000E+03  0.1363474E-15
 0.1120000E+03  0.1316979E-15
 0.1130000E+03  0.1272477E-15
 0.1140000E+03  0.1229867E-15
 0.1150000E+03  0.1189051E-15
 0.1160000E+03  0.1149939E-15
 0.1170000E+03  0.1112446E-15
 0.1180000E+03  0.1076491E-15
 0.1190000E+03  0.1042000E-15
 0.1200000E+03  0.1008900E-15
 0.1210000E+03  0.9771237E-16
 0.1220000E+03  0.9466084E-16
 0.1230000E+03  0.9172938E-16
 0.1240000E+03  0.8891231E-16
 0.1250000E+03  0.8620429E-16
 0.1260000E+03  0.8360023E-16
 0.1270000E+03  0.8109536E-16
 0.1280000E+03  0.7868512E-16
 0.1290000E+03  0.7636525E-16
 0.1300000E+03  0.7413165E-16
 0.1310000E+03  0.7198048E-16
 0.1320000E+03  0.6990808E-16
 0.1330000E+03  0.6791099E-16
 0.1340000E+03  0.6598591E-16
 0.1350000E+03  0.6412973E-16
 0.1360000E+03  0.6233947E-16
 0.1370000E+03  0.6061234E-16
 0.1380000E+03  0.5894564E-16
 0.1390000E+03  0.5733684E-16
 0.1400000E+03  0.5578350E-16
 0.1410000E+03  0.5428335E-16
 0.1420000E+03  0.5283417E-16
 0.1430000E+03  0.5143389E-16
 0.1440000E+03  0.5008052E-16
 0.1450000E+03  0.4877218E-16
 0.1460000E+03  0.4750704E-16
 0.1470000E+03  0.4628340E-16
 0.1480000E+03  0.4509962E-16
 0.1490000E+03  0.4395413E-16
 0.1500000E+03  0.4284543E-16
 0.1510000E+03  0.4177211E-16
 0.1520000E+03  0.4073281E-16
 0.1530000E+03  0.3972622E-16
 0.1540000E+03  0.3875110E-16
 0.1550000E+03  0.3780627E-16
 0.1560000E+03  0.3689059E-16
 0.1570000E+03  0.3600297E-16
 0.1580000E+03  0.3514239E-16
 0.1590000E+03  0.3430784E-16
