 0.2000000E+01  0.9599895E-09
 0.3000000E+01  0.2084779E-09
 0.4000000E+01  0.7131549E-10
 0.5000000E+01  0.3092820E-10
 0.6000000E+01  0.1556540E-10
 0.7000000E+01  0.8682360E-11
 0.8000000E+01  0.5223511E-11
 0.9000000E+01  0.3330464E-11
 0.1000000E+02  0.2223526E-11
 0.1100000E+02  0.1541112E-11
 0.1200000E+02  0.1101812E-11
 0.1300000E+02  0.8086239E-12
 0.1400000E+02  0.6068767E-12
 0.1500000E+02  0.4643604E-12
 0.1600000E+02  0.3613662E-12
 0.1700000E+02  0.2854336E-12
 0.1800000E+02  0.2284559E-12
 0.1900000E+02  0.1850251E-12
 0.2000000E+02  0.1514513E-12
 0.2100000E+02  0.1251663E-12
 0.2200000E+02  0.1043499E-12
 0.2300000E+02  0.8769127E-13
 0.2400000E+02  0.7423187E-13
 0.2500000E+02  0.6326159E-13
 0.2600000E+02  0.5424756E-13
 0.2700000E+02  0.4678549E-13
 0.2800000E+02  0.4056528E-13
 0.2900000E+02  0.3534686E-13
 0.3000000E+02  0.3094255E-13
 0.3100000E+02  0.2720451E-13
 0.3200000E+02  0.2401527E-13
 0.3300000E+02  0.2128087E-13
 0.3400000E+02  0.1892556E-13
 0.3500000E+02  0.1688797E-13
 0.3600000E+02  0.1511796E-13
 0.3700000E+02  0.1357443E-13
 0.3800000E+02  0.1222344E-13
 0.3900000E+02  0.1103685E-13
 0.4000000E+02  0.9991206E-14
 0.4100000E+02  0.9066867E-14
 0.4200000E+02  0.8247310E-14
 0.4300000E+02  0.7518587E-14
 0.4400000E+02  0.6868865E-14
 0.4500000E+02  0.6288075E-14
 0.4600000E+02  0.5767612E-14
 0.4700000E+02  0.5300102E-14
 0.4800000E+02  0.4879199E-14
 0.4900000E+02  0.4499432E-14
 0.5000000E+02  0.4156060E-14
 0.5100000E+02  0.3844972E-14
 0.5200000E+02  0.3562585E-14
 0.5300000E+02  0.3305777E-14
 0.5400000E+02  0.3071810E-14
 0.5500000E+02  0.2858287E-14
 0.5600000E+02  0.2663095E-14
 0.5700000E+02  0.2484376E-14
 0.5800000E+02  0.2320485E-14
 0.5900000E+02  0.2169967E-14
 0.6000000E+02  0.2031532E-14
 0.6100000E+02  0.1904031E-14
 0.6200000E+02  0.1786441E-14
 0.6300000E+02  0.1677851E-14
 0.6400000E+02  0.1577443E-14
 0.6500000E+02  0.1484488E-14
 0.6600000E+02  0.1398330E-14
 0.6700000E+02  0.1318379E-14
 0.6800000E+02  0.1244105E-14
 0.6900000E+02  0.1175029E-14
 0.7000000E+02  0.1110720E-14
 0.7100000E+02  0.1050788E-14
 0.7200000E+02  0.9948777E-15
 0.7300000E+02  0.9426695E-15
 0.7400000E+02  0.8938717E-15
 0.7500000E+02  0.8482200E-15
 0.7600000E+02  0.8054727E-15
 0.7700000E+02  0.7654105E-15
 0.7800000E+02  0.7278325E-15
 0.7900000E+02  0.6925557E-15
 0.8000000E+02  0.6594121E-15
 0.8100000E+02  0.6282484E-15
 0.8200000E+02  0.5989236E-15
 0.8300000E+02  0.5713086E-15
 0.8400000E+02  0.5452845E-15
 0.8500000E+02  0.5207422E-15
 0.8600000E+02  0.4975811E-15
 0.8700000E+02  0.4757086E-15
 0.8800000E+02  0.4550390E-15
 0.8900000E+02  0.4354937E-15
 0.9000000E+02  0.4169996E-15
 0.9100000E+02  0.3994892E-15
 0.9200000E+02  0.3829001E-15
 0.9300000E+02  0.3671745E-15
 0.9400000E+02  0.3522586E-15
 0.9500000E+02  0.3381026E-15
 0.9600000E+02  0.3246604E-15
 0.9700000E+02  0.3118889E-15
 0.9800000E+02  0.2997481E-15
 0.9900000E+02  0.2882009E-15
 0.1000000E+03  0.2772124E-15
 0.1010000E+03  0.2667504E-15
 0.1020000E+03  0.2567846E-15
 0.1030000E+03  0.2472870E-15
 0.1040000E+03  0.2382312E-15
 0.1050000E+03  0.2295927E-15
 0.1060000E+03  0.2213483E-15
 0.1070000E+03  0.2134766E-15
 0.1080000E+03  0.2059573E-15
 0.1090000E+03  0.1987717E-15
 0.1100000E+03  0.1919019E-15
 0.1110000E+03  0.1853313E-15
 0.1120000E+03  0.1790443E-15
 0.1130000E+03  0.1730263E-15
 0.1140000E+03  0.1672633E-15
 0.1150000E+03  0.1617426E-15
 0.1160000E+03  0.1564517E-15
 0.1170000E+03  0.1513793E-15
 0.1180000E+03  0.1465146E-15
 0.1190000E+03  0.1418473E-15
 0.1200000E+03  0.1373678E-15
