 0.2000000E+01  0.8374671E-09
 0.3000000E+01  0.1777395E-09
 0.4000000E+01  0.6034424E-10
 0.5000000E+01  0.2607879E-10
 0.6000000E+01  0.1309929E-10
 0.7000000E+01  0.7297962E-11
 0.8000000E+01  0.4387062E-11
 0.9000000E+01  0.2795536E-11
 0.1000000E+02  0.1865584E-11
 0.1100000E+02  0.1292590E-11
 0.1200000E+02  0.9238824E-12
 0.1300000E+02  0.6778895E-12
 0.1400000E+02  0.5086635E-12
 0.1500000E+02  0.3891475E-12
 0.1600000E+02  0.3027916E-12
 0.1700000E+02  0.2391360E-12
 0.1800000E+02  0.1913776E-12
 0.1900000E+02  0.1549788E-12
 0.2000000E+02  0.1268442E-12
 0.2100000E+02  0.1048198E-12
 0.2200000E+02  0.8737931E-13
 0.2300000E+02  0.7342350E-13
 0.2400000E+02  0.6214881E-13
 0.2500000E+02  0.5295991E-13
 0.2600000E+02  0.4541015E-13
 0.2700000E+02  0.3916069E-13
 0.2800000E+02  0.3395163E-13
 0.2900000E+02  0.2958178E-13
 0.3000000E+02  0.2589390E-13
 0.3100000E+02  0.2276409E-13
 0.3200000E+02  0.2009395E-13
 0.3300000E+02  0.1780474E-13
 0.3400000E+02  0.1583302E-13
 0.3500000E+02  0.1412736E-13
 0.3600000E+02  0.1264577E-13
 0.3700000E+02  0.1135383E-13
 0.3800000E+02  0.1022310E-13
 0.3900000E+02  0.9230027E-14
 0.4000000E+02  0.8354955E-14
 0.4100000E+02  0.7581439E-14
 0.4200000E+02  0.6895645E-14
 0.4300000E+02  0.6285889E-14
 0.4400000E+02  0.5742266E-14
 0.4500000E+02  0.5256341E-14
 0.4600000E+02  0.4820913E-14
 0.4700000E+02  0.4429805E-14
 0.4800000E+02  0.4077707E-14
 0.4900000E+02  0.3760035E-14
 0.5000000E+02  0.3472822E-14
 0.5100000E+02  0.3212625E-14
 0.5200000E+02  0.2976448E-14
 0.5300000E+02  0.2761674E-14
 0.5400000E+02  0.2566013E-14
 0.5500000E+02  0.2387457E-14
 0.5600000E+02  0.2224240E-14
 0.5700000E+02  0.2074804E-14
 0.5800000E+02  0.1937774E-14
 0.5900000E+02  0.1811933E-14
 0.6000000E+02  0.1696198E-14
 0.6100000E+02  0.1589611E-14
 0.6200000E+02  0.1491315E-14
 0.6300000E+02  0.1400546E-14
 0.6400000E+02  0.1316622E-14
 0.6500000E+02  0.1238931E-14
 0.6600000E+02  0.1166925E-14
 0.6700000E+02  0.1100110E-14
 0.6800000E+02  0.1038042E-14
 0.6900000E+02  0.9803225E-15
 0.7000000E+02  0.9265887E-15
 0.7100000E+02  0.8765144E-15
 0.7200000E+02  0.8298036E-15
 0.7300000E+02  0.7861881E-15
 0.7400000E+02  0.7454241E-15
 0.7500000E+02  0.7072904E-15
 0.7600000E+02  0.6715850E-15
 0.7700000E+02  0.6381243E-15
 0.7800000E+02  0.6067404E-15
 0.7900000E+02  0.5772801E-15
 0.8000000E+02  0.5496030E-15
 0.8100000E+02  0.5235808E-15
 0.8200000E+02  0.4990957E-15
 0.8300000E+02  0.4760395E-15
 0.8400000E+02  0.4543131E-15
 0.8500000E+02  0.4338250E-15
 0.8600000E+02  0.4144911E-15
 0.8700000E+02  0.3962341E-15
 0.8800000E+02  0.3789823E-15
 0.8900000E+02  0.3626699E-15
 0.9000000E+02  0.3472358E-15
 0.9100000E+02  0.3326236E-15
 0.9200000E+02  0.3187812E-15
 0.9300000E+02  0.3056601E-15
 0.9400000E+02  0.2932155E-15
 0.9500000E+02  0.2814057E-15
 0.9600000E+02  0.2701921E-15
 0.9700000E+02  0.2595387E-15
 0.9800000E+02  0.2494122E-15
 0.9900000E+02  0.2397813E-15
 0.1000000E+03  0.2306171E-15
 0.1010000E+03  0.2218926E-15
 0.1020000E+03  0.2135825E-15
 0.1030000E+03  0.2056634E-15
 0.1040000E+03  0.1981131E-15
 0.1050000E+03  0.1909113E-15
 0.1060000E+03  0.1840385E-15
 0.1070000E+03  0.1774769E-15
 0.1080000E+03  0.1712095E-15
 0.1090000E+03  0.1652206E-15
 0.1100000E+03  0.1594954E-15
 0.1110000E+03  0.1540199E-15
 0.1120000E+03  0.1487812E-15
 0.1130000E+03  0.1437669E-15
 0.1140000E+03  0.1389655E-15
 0.1150000E+03  0.1343662E-15
 0.1160000E+03  0.1299587E-15
 0.1170000E+03  0.1257336E-15
 0.1180000E+03  0.1216817E-15
 0.1190000E+03  0.1177946E-15
 0.1200000E+03  0.1140641E-15
 0.1210000E+03  0.1104828E-15
 0.1220000E+03  0.1070434E-15
 0.1230000E+03  0.1037392E-15
 0.1240000E+03  0.1005638E-15
 0.1250000E+03  0.9751126E-16
 0.1260000E+03  0.9457578E-16
 0.1270000E+03  0.9175200E-16
 0.1280000E+03  0.8903481E-16
 0.1290000E+03  0.8641937E-16
 0.1300000E+03  0.8390110E-16
 0.1310000E+03  0.8147567E-16
 0.1320000E+03  0.7913895E-16
 0.1330000E+03  0.7688705E-16
 0.1340000E+03  0.7471626E-16
 0.1350000E+03  0.7262307E-16
 0.1360000E+03  0.7060413E-16
 0.1370000E+03  0.6865629E-16
 0.1380000E+03  0.6677652E-16
 0.1390000E+03  0.6496196E-16
 0.1400000E+03  0.6320989E-16
 0.1410000E+03  0.6151772E-16
 0.1420000E+03  0.5988297E-16
 0.1430000E+03  0.5830331E-16
 0.1440000E+03  0.5677649E-16
 0.1450000E+03  0.5530038E-16
 0.1460000E+03  0.5387296E-16
 0.1470000E+03  0.5249229E-16
 0.1480000E+03  0.5115651E-16
 0.1490000E+03  0.4986388E-16
 0.1500000E+03  0.4861270E-16
 0.1510000E+03  0.4740139E-16
 0.1520000E+03  0.4622839E-16
 0.1530000E+03  0.4509225E-16
 0.1540000E+03  0.4399158E-16
 0.1550000E+03  0.4292503E-16
 0.1560000E+03  0.4189133E-16
 0.1570000E+03  0.4088925E-16
 0.1580000E+03  0.3991763E-16
 0.1590000E+03  0.3897535E-16
 0.1600000E+03  0.3806134E-16
 0.1610000E+03  0.3717457E-16
 0.1620000E+03  0.3631406E-16
 0.1630000E+03  0.3547887E-16
 0.1640000E+03  0.3466810E-16
 0.1650000E+03  0.3388089E-16
 0.1660000E+03  0.3311641E-16
 0.1670000E+03  0.3237386E-16
 0.1680000E+03  0.3165248E-16
 0.1690000E+03  0.3095155E-16
 0.1700000E+03  0.3027035E-16
 0.1710000E+03  0.2960823E-16
 0.1720000E+03  0.2896452E-16
 0.1730000E+03  0.2833862E-16
 0.1740000E+03  0.2772992E-16
 0.1750000E+03  0.2713785E-16
 0.1760000E+03  0.2656186E-16
 0.1770000E+03  0.2600143E-16
 0.1780000E+03  0.2545603E-16
 0.1790000E+03  0.2492519E-16
 0.1800000E+03  0.2440843E-16
 0.1810000E+03  0.2390530E-16
 0.1820000E+03  0.2341536E-16
 0.1830000E+03  0.2293819E-16
 0.1840000E+03  0.2247339E-16
 0.1850000E+03  0.2202057E-16
 0.1860000E+03  0.2157936E-16
 0.1870000E+03  0.2114939E-16
 0.1880000E+03  0.2073031E-16
 0.1890000E+03  0.2032180E-16
 0.1900000E+03  0.1992352E-16
 0.1910000E+03  0.1953517E-16
 0.1920000E+03  0.1915644E-16
 0.1930000E+03  0.1878705E-16
 0.1940000E+03  0.1842671E-16
 0.1950000E+03  0.1807515E-16
 0.1960000E+03  0.1773212E-16
 0.1970000E+03  0.1739737E-16
 0.1980000E+03  0.1707064E-16
 0.1990000E+03  0.1675171E-16
 0.2000000E+03  0.1644035E-16
 0.2010000E+03  0.1613634E-16
 0.2020000E+03  0.1583947E-16
 0.2030000E+03  0.1554953E-16
 0.2040000E+03  0.1526633E-16
 0.2050000E+03  0.1498968E-16
 0.2060000E+03  0.1471939E-16
 0.2070000E+03  0.1445529E-16
 0.2080000E+03  0.1419719E-16
 0.2090000E+03  0.1394495E-16
 0.2100000E+03  0.1369838E-16
 0.2110000E+03  0.1345734E-16
 0.2120000E+03  0.1322168E-16
 0.2130000E+03  0.1299125E-16
 0.2140000E+03  0.1276591E-16
 0.2150000E+03  0.1254552E-16
 0.2160000E+03  0.1232994E-16
 0.2170000E+03  0.1211906E-16
 0.2180000E+03  0.1191274E-16
 0.2190000E+03  0.1171087E-16
 0.2200000E+03  0.1151332E-16
 0.2210000E+03  0.1131999E-16
 0.2220000E+03  0.1113076E-16
 0.2230000E+03  0.1094553E-16
 0.2240000E+03  0.1076420E-16
 0.2250000E+03  0.1058666E-16
 0.2260000E+03  0.1041281E-16
 0.2270000E+03  0.1024258E-16
 0.2280000E+03  0.1007585E-16
 0.2290000E+03  0.9912545E-17
 0.2300000E+03  0.9752579E-17
 0.2310000E+03  0.9595868E-17
 0.2320000E+03  0.9442330E-17
 0.2330000E+03  0.9291886E-17
 0.2340000E+03  0.9144461E-17
 0.2350000E+03  0.8999980E-17
 0.2360000E+03  0.8858372E-17
 0.2370000E+03  0.8719566E-17
 0.2380000E+03  0.8583495E-17
 0.2390000E+03  0.8450093E-17
 0.2400000E+03  0.8319296E-17
 0.2410000E+03  0.8191041E-17
 0.2420000E+03  0.8065269E-17
 0.2430000E+03  0.7941920E-17
 0.2440000E+03  0.7820937E-17
 0.2450000E+03  0.7702266E-17
 0.2460000E+03  0.7585851E-17
 0.2470000E+03  0.7471641E-17
 0.2480000E+03  0.7359584E-17
 0.2490000E+03  0.7249631E-17
 0.2500000E+03  0.7141734E-17
 0.2510000E+03  0.7035845E-17
 0.2520000E+03  0.6931920E-17
 0.2530000E+03  0.6829913E-17
 0.2540000E+03  0.6729781E-17
 0.2550000E+03  0.6631483E-17
 0.2560000E+03  0.6534977E-17
 0.2570000E+03  0.6440224E-17
 0.2580000E+03  0.6347184E-17
 0.2590000E+03  0.6255821E-17
 0.2600000E+03  0.6166096E-17
 0.2610000E+03  0.6077976E-17
 0.2620000E+03  0.5991423E-17
 0.2630000E+03  0.5906406E-17
 0.2640000E+03  0.5822890E-17
 0.2650000E+03  0.5740843E-17
 0.2660000E+03  0.5660235E-17
 0.2670000E+03  0.5581034E-17
 0.2680000E+03  0.5503210E-17
 0.2690000E+03  0.5426736E-17
 0.2700000E+03  0.5351581E-17
 0.2710000E+03  0.5277720E-17
 0.2720000E+03  0.5205124E-17
 0.2730000E+03  0.5133769E-17
 0.2740000E+03  0.5063627E-17
 0.2750000E+03  0.4994675E-17
 0.2760000E+03  0.4926887E-17
 0.2770000E+03  0.4860241E-17
 0.2780000E+03  0.4794714E-17
 0.2790000E+03  0.4730282E-17
 0.2800000E+03  0.4666923E-17
 0.2810000E+03  0.4604617E-17
 0.2820000E+03  0.4543342E-17
 0.2830000E+03  0.4483078E-17
 0.2840000E+03  0.4423806E-17
 0.2850000E+03  0.4365504E-17
 0.2860000E+03  0.4308155E-17
 0.2870000E+03  0.4251740E-17
 0.2880000E+03  0.4196241E-17
 0.2890000E+03  0.4141641E-17
 0.2900000E+03  0.4087921E-17
 0.2910000E+03  0.4035065E-17
 0.2920000E+03  0.3983057E-17
