 0.2000000E+01  0.2079974E-08
 0.3000000E+01  0.4635965E-09
 0.4000000E+01  0.1599798E-09
 0.5000000E+01  0.6966766E-10
 0.6000000E+01  0.3514344E-10
 0.7000000E+01  0.1963177E-10
 0.8000000E+01  0.1182284E-10
 0.9000000E+01  0.7543754E-11
 0.1000000E+02  0.5039384E-11
 0.1100000E+02  0.3494438E-11
 0.1200000E+02  0.2499360E-11
 0.1300000E+02  0.1834961E-11
 0.1400000E+02  0.1377610E-11
 0.1500000E+02  0.1054432E-11
 0.1600000E+02  0.8208100E-12
 0.1700000E+02  0.6485283E-12
 0.1800000E+02  0.5192227E-12
 0.1900000E+02  0.4206386E-12
 0.2000000E+02  0.3444128E-12
 0.2100000E+02  0.2847232E-12
 0.2200000E+02  0.2374427E-12
 0.2300000E+02  0.1995983E-12
 0.2400000E+02  0.1690159E-12
 0.2500000E+02  0.1440843E-12
 0.2600000E+02  0.1235947E-12
 0.2700000E+02  0.1066294E-12
 0.2800000E+02  0.9248484E-13
 0.2900000E+02  0.8061588E-13
 0.3000000E+02  0.7059656E-13
 0.3100000E+02  0.6209119E-13
 0.3200000E+02  0.5483303E-13
 0.3300000E+02  0.4860869E-13
 0.3400000E+02  0.4324614E-13
 0.3500000E+02  0.3860593E-13
 0.3600000E+02  0.3457420E-13
 0.3700000E+02  0.3105755E-13
 0.3800000E+02  0.2797885E-13
 0.3900000E+02  0.2527416E-13
 0.4000000E+02  0.2289017E-13
 0.4100000E+02  0.2078223E-13
 0.4200000E+02  0.1891278E-13
 0.4300000E+02  0.1725011E-13
 0.4400000E+02  0.1576731E-13
 0.4500000E+02  0.1444148E-13
 0.4600000E+02  0.1325304E-13
 0.4700000E+02  0.1218523E-13
 0.4800000E+02  0.1122361E-13
 0.4900000E+02  0.1035572E-13
 0.5000000E+02  0.9570788E-14
 0.5100000E+02  0.8859446E-14
 0.5200000E+02  0.8213545E-14
 0.5300000E+02  0.7625973E-14
 0.5400000E+02  0.7090499E-14
 0.5500000E+02  0.6601662E-14
 0.5600000E+02  0.6154654E-14
 0.5700000E+02  0.5745239E-14
 0.5800000E+02  0.5369672E-14
 0.5900000E+02  0.5024638E-14
 0.6000000E+02  0.4707194E-14
 0.6100000E+02  0.4414725E-14
 0.6200000E+02  0.4144899E-14
 0.6300000E+02  0.3895638E-14
 0.6400000E+02  0.3665078E-14
 0.6500000E+02  0.3451556E-14
 0.6600000E+02  0.3253574E-14
 0.6700000E+02  0.3069790E-14
 0.6800000E+02  0.2898991E-14
 0.6900000E+02  0.2740088E-14
 0.7000000E+02  0.2592093E-14
 0.7100000E+02  0.2454117E-14
 0.7200000E+02  0.2325352E-14
 0.7300000E+02  0.2205065E-14
 0.7400000E+02  0.2092591E-14
 0.7500000E+02  0.1987326E-14
 0.7600000E+02  0.1888718E-14
 0.7700000E+02  0.1796266E-14
 0.7800000E+02  0.1709511E-14
 0.7900000E+02  0.1628034E-14
 0.8000000E+02  0.1551452E-14
 0.8100000E+02  0.1479414E-14
 0.8200000E+02  0.1411597E-14
 0.8300000E+02  0.1347706E-14
 0.8400000E+02  0.1287469E-14
 0.8500000E+02  0.1230636E-14
 0.8600000E+02  0.1176978E-14
 0.8700000E+02  0.1126282E-14
 0.8800000E+02  0.1078352E-14
 0.8900000E+02  0.1033008E-14
 0.9000000E+02  0.9900822E-15
 0.9100000E+02  0.9494206E-15
 0.9200000E+02  0.9108799E-15
 0.9300000E+02  0.8743275E-15
 0.9400000E+02  0.8396403E-15
 0.9500000E+02  0.8067043E-15
 0.9600000E+02  0.7754132E-15
 0.9700000E+02  0.7456686E-15
 0.9800000E+02  0.7173786E-15
 0.9900000E+02  0.6904577E-15
 0.1000000E+03  0.6648264E-15
 0.1010000E+03  0.6404104E-15
 0.1020000E+03  0.6171404E-15
 0.1030000E+03  0.5949518E-15
 0.1040000E+03  0.5737841E-15
 0.1050000E+03  0.5535807E-15
 0.1060000E+03  0.5342888E-15
 0.1070000E+03  0.5158589E-15
 0.1080000E+03  0.4982445E-15
 0.1090000E+03  0.4814021E-15
 0.1100000E+03  0.4652911E-15
 0.1110000E+03  0.4498730E-15
 0.1120000E+03  0.4351120E-15
 0.1130000E+03  0.4209743E-15
 0.1140000E+03  0.4074280E-15
 0.1150000E+03  0.3944434E-15
 0.1160000E+03  0.3819923E-15
 0.1170000E+03  0.3700482E-15
 0.1180000E+03  0.3585861E-15
 0.1190000E+03  0.3475826E-15
 0.1200000E+03  0.3370155E-15
 0.1210000E+03  0.3268638E-15
 0.1220000E+03  0.3171077E-15
 0.1230000E+03  0.3077286E-15
 0.1240000E+03  0.2987089E-15
 0.1250000E+03  0.2900319E-15
 0.1260000E+03  0.2816818E-15
 0.1270000E+03  0.2736437E-15
 0.1280000E+03  0.2659034E-15
 0.1290000E+03  0.2584475E-15
 0.1300000E+03  0.2512634E-15
 0.1310000E+03  0.2443391E-15
 0.1320000E+03  0.2376631E-15
 0.1330000E+03  0.2312246E-15
 0.1340000E+03  0.2250134E-15
 0.1350000E+03  0.2190197E-15
 0.1360000E+03  0.2132343E-15
 0.1370000E+03  0.2076483E-15
 0.1380000E+03  0.2022533E-15
 0.1390000E+03  0.1970415E-15
 0.1400000E+03  0.1920053E-15
 0.1410000E+03  0.1871374E-15
 0.1420000E+03  0.1824309E-15
 0.1430000E+03  0.1778795E-15
 0.1440000E+03  0.1734768E-15
 0.1450000E+03  0.1692169E-15
 0.1460000E+03  0.1650941E-15
 0.1470000E+03  0.1611032E-15
 0.1480000E+03  0.1572388E-15
 0.1490000E+03  0.1534962E-15
 0.1500000E+03  0.1498706E-15
 0.1510000E+03  0.1463575E-15
 0.1520000E+03  0.1429528E-15
 0.1530000E+03  0.1396522E-15
 0.1540000E+03  0.1364519E-15
 0.1550000E+03  0.1333482E-15
 0.1560000E+03  0.1303375E-15
 0.1570000E+03  0.1274163E-15
 0.1580000E+03  0.1245815E-15
 0.1590000E+03  0.1218298E-15
 0.1600000E+03  0.1191584E-15
 0.1610000E+03  0.1165642E-15
 0.1620000E+03  0.1140446E-15
 0.1630000E+03  0.1115970E-15
 0.1640000E+03  0.1092187E-15
 0.1650000E+03  0.1069075E-15
 0.1660000E+03  0.1046609E-15
 0.1670000E+03  0.1024767E-15
 0.1680000E+03  0.1003529E-15
 0.1690000E+03  0.9828726E-16
 0.1700000E+03  0.9627793E-16
 0.1710000E+03  0.9432300E-16
 0.1720000E+03  0.9242063E-16
 0.1730000E+03  0.9056910E-16
 0.1740000E+03  0.8876670E-16
 0.1750000E+03  0.8701185E-16
 0.1760000E+03  0.8530298E-16
 0.1770000E+03  0.8363861E-16
 0.1780000E+03  0.8201730E-16
 0.1790000E+03  0.8043766E-16
 0.1800000E+03  0.7889838E-16
 0.1810000E+03  0.7739818E-16
 0.1820000E+03  0.7593581E-16
 0.1830000E+03  0.7451011E-16
 0.1840000E+03  0.7311992E-16
 0.1850000E+03  0.7176415E-16
 0.1860000E+03  0.7044173E-16
 0.1870000E+03  0.6915166E-16
 0.1880000E+03  0.6789293E-16
 0.1890000E+03  0.6666461E-16
 0.1900000E+03  0.6546577E-16
 0.1910000E+03  0.6429554E-16
 0.1920000E+03  0.6315305E-16
 0.1930000E+03  0.6203750E-16
 0.1940000E+03  0.6094809E-16
 0.1950000E+03  0.5988404E-16
 0.1960000E+03  0.5884462E-16
 0.1970000E+03  0.5782912E-16
 0.1980000E+03  0.5683685E-16
 0.1990000E+03  0.5586714E-16
 0.2000000E+03  0.5491934E-16
 0.2010000E+03  0.5399283E-16
 0.2020000E+03  0.5308702E-16
 0.2030000E+03  0.5220132E-16
 0.2040000E+03  0.5133517E-16
 0.2050000E+03  0.5048802E-16
 0.2060000E+03  0.4965935E-16
 0.2070000E+03  0.4884865E-16
 0.2080000E+03  0.4805543E-16
 0.2090000E+03  0.4727921E-16
 0.2100000E+03  0.4651953E-16
 0.2110000E+03  0.4577595E-16
 0.2120000E+03  0.4504802E-16
 0.2130000E+03  0.4433534E-16
 0.2140000E+03  0.4363750E-16
 0.2150000E+03  0.4295411E-16
 0.2160000E+03  0.4228478E-16
 0.2170000E+03  0.4162915E-16
 0.2180000E+03  0.4098686E-16
 0.2190000E+03  0.4035756E-16
 0.2200000E+03  0.3974092E-16
 0.2210000E+03  0.3913662E-16
 0.2220000E+03  0.3854433E-16
 0.2230000E+03  0.3796376E-16
 0.2240000E+03  0.3739460E-16
 0.2250000E+03  0.3683657E-16
 0.2260000E+03  0.3628939E-16
 0.2270000E+03  0.3575279E-16
 0.2280000E+03  0.3522651E-16
 0.2290000E+03  0.3471029E-16
 0.2300000E+03  0.3420388E-16
 0.2310000E+03  0.3370705E-16
 0.2320000E+03  0.3321955E-16
 0.2330000E+03  0.3274117E-16
 0.2340000E+03  0.3227168E-16
 0.2350000E+03  0.3181088E-16
 0.2360000E+03  0.3135855E-16
 0.2370000E+03  0.3091449E-16
 0.2380000E+03  0.3047850E-16
 0.2390000E+03  0.3005040E-16
 0.2400000E+03  0.2963001E-16
 0.2410000E+03  0.2921713E-16
 0.2420000E+03  0.2881160E-16
 0.2430000E+03  0.2841325E-16
 0.2440000E+03  0.2802191E-16
 0.2450000E+03  0.2763743E-16
 0.2460000E+03  0.2725964E-16
 0.2470000E+03  0.2688839E-16
 0.2480000E+03  0.2652354E-16
 0.2490000E+03  0.2616495E-16
 0.2500000E+03  0.2581247E-16
 0.2510000E+03  0.2546597E-16
 0.2520000E+03  0.2512532E-16
 0.2530000E+03  0.2479039E-16
 0.2540000E+03  0.2446105E-16
 0.2550000E+03  0.2413719E-16
 0.2560000E+03  0.2381867E-16
 0.2570000E+03  0.2350540E-16
 0.2580000E+03  0.2319726E-16
 0.2590000E+03  0.2289414E-16
 0.2600000E+03  0.2259592E-16
 0.2610000E+03  0.2230252E-16
 0.2620000E+03  0.2201383E-16
 0.2630000E+03  0.2172975E-16
 0.2640000E+03  0.2145018E-16
 0.2650000E+03  0.2117504E-16
 0.2660000E+03  0.2090423E-16
 0.2670000E+03  0.2063767E-16
 0.2680000E+03  0.2037527E-16
 0.2690000E+03  0.2011695E-16
 0.2700000E+03  0.1986262E-16
 0.2710000E+03  0.1961220E-16
 0.2720000E+03  0.1936563E-16
 0.2730000E+03  0.1912282E-16
 0.2740000E+03  0.1888371E-16
 0.2750000E+03  0.1864821E-16
 0.2760000E+03  0.1841627E-16
 0.2770000E+03  0.1818781E-16
 0.2780000E+03  0.1796276E-16
 0.2790000E+03  0.1774108E-16
 0.2800000E+03  0.1752268E-16
 0.2810000E+03  0.1730751E-16
 0.2820000E+03  0.1709552E-16
 0.2830000E+03  0.1688664E-16
 0.2840000E+03  0.1668081E-16
 0.2850000E+03  0.1647799E-16
 0.2860000E+03  0.1627811E-16
 0.2870000E+03  0.1608113E-16
 0.2880000E+03  0.1588700E-16
 0.2890000E+03  0.1569566E-16
 0.2900000E+03  0.1550707E-16
 0.2910000E+03  0.1532117E-16
 0.2920000E+03  0.1513793E-16
 0.2930000E+03  0.1495730E-16
 0.2940000E+03  0.1477923E-16
 0.2950000E+03  0.1460368E-16
 0.2960000E+03  0.1443061E-16
 0.2970000E+03  0.1425997E-16
 0.2980000E+03  0.1409173E-16
 0.2990000E+03  0.1392585E-16
 0.3000000E+03  0.1376229E-16
 0.3010000E+03  0.1360101E-16
 0.3020000E+03  0.1344198E-16
 0.3030000E+03  0.1328515E-16
 0.3040000E+03  0.1313050E-16
 0.3050000E+03  0.1297798E-16
 0.3060000E+03  0.1282757E-16
 0.3070000E+03  0.1267924E-16
 0.3080000E+03  0.1253294E-16
 0.3090000E+03  0.1238865E-16
 0.3100000E+03  0.1224634E-16
 0.3110000E+03  0.1210598E-16
 0.3120000E+03  0.1196753E-16
 0.3130000E+03  0.1183097E-16
 0.3140000E+03  0.1169627E-16
 0.3150000E+03  0.1156339E-16
 0.3160000E+03  0.1143232E-16
 0.3170000E+03  0.1130303E-16
 0.3180000E+03  0.1117548E-16
 0.3190000E+03  0.1104966E-16
 0.3200000E+03  0.1092553E-16
 0.3210000E+03  0.1080308E-16
 0.3220000E+03  0.1068226E-16
 0.3230000E+03  0.1056307E-16
 0.3240000E+03  0.1044548E-16
 0.3250000E+03  0.1032946E-16
 0.3260000E+03  0.1021499E-16
 0.3270000E+03  0.1010204E-16
 0.3280000E+03  0.9990604E-17
 0.3290000E+03  0.9880644E-17
 0.3300000E+03  0.9772143E-17
 0.3310000E+03  0.9665080E-17
 0.3320000E+03  0.9559433E-17
 0.3330000E+03  0.9455181E-17
 0.3340000E+03  0.9352303E-17
 0.3350000E+03  0.9250779E-17
 0.3360000E+03  0.9150588E-17
 0.3370000E+03  0.9051710E-17
 0.3380000E+03  0.8954127E-17
 0.3390000E+03  0.8857818E-17
 0.3400000E+03  0.8762765E-17
 0.3410000E+03  0.8668949E-17
 0.3420000E+03  0.8576351E-17
 0.3430000E+03  0.8484954E-17
 0.3440000E+03  0.8394738E-17
 0.3450000E+03  0.8305687E-17
 0.3460000E+03  0.8217784E-17
 0.3470000E+03  0.8131010E-17
 0.3480000E+03  0.8045350E-17
