 0.2000000E+01  0.3591462E-09
 0.3000000E+01  0.7429523E-10
 0.4000000E+01  0.2502182E-10
 0.5000000E+01  0.1077387E-10
 0.6000000E+01  0.5400728E-11
 0.7000000E+01  0.3005114E-11
 0.8000000E+01  0.1804955E-11
 0.9000000E+01  0.1149460E-11
 0.1000000E+02  0.7667310E-12
 0.1100000E+02  0.5310422E-12
 0.1200000E+02  0.3794476E-12
 0.1300000E+02  0.2783420E-12
 0.1400000E+02  0.2088083E-12
 0.1500000E+02  0.1597118E-12
 0.1600000E+02  0.1242447E-12
 0.1700000E+02  0.9810572E-13
 0.1800000E+02  0.7849789E-13
 0.1900000E+02  0.6355618E-13
 0.2000000E+02  0.5200862E-13
 0.2100000E+02  0.4297018E-13
 0.2200000E+02  0.3581385E-13
 0.2300000E+02  0.3008812E-13
 0.2400000E+02  0.2546297E-13
 0.2500000E+02  0.2169393E-13
 0.2600000E+02  0.1859761E-13
 0.2700000E+02  0.1603489E-13
 0.2800000E+02  0.1389907E-13
 0.2900000E+02  0.1210756E-13
 0.3000000E+02  0.1059583E-13
 0.3100000E+02  0.9313034E-14
 0.3200000E+02  0.8218774E-14
 0.3300000E+02  0.7280749E-14
 0.3400000E+02  0.6472926E-14
 0.3500000E+02  0.5774201E-14
 0.3600000E+02  0.5167354E-14
 0.3700000E+02  0.4638255E-14
 0.3800000E+02  0.4175247E-14
 0.3900000E+02  0.3768662E-14
 0.4000000E+02  0.3410443E-14
 0.4100000E+02  0.3093844E-14
 0.4200000E+02  0.2813192E-14
 0.4300000E+02  0.2563696E-14
 0.4400000E+02  0.2341295E-14
 0.4500000E+02  0.2142531E-14
 0.4600000E+02  0.1964451E-14
 0.4700000E+02  0.1804523E-14
 0.4800000E+02  0.1660571E-14
 0.4900000E+02  0.1530716E-14
 0.5000000E+02  0.1413332E-14
 0.5100000E+02  0.1307009E-14
 0.5200000E+02  0.1210517E-14
 0.5300000E+02  0.1122786E-14
 0.5400000E+02  0.1042877E-14
 0.5500000E+02  0.9699681E-15
 0.5600000E+02  0.9033345E-15
 0.5700000E+02  0.8423391E-15
 0.5800000E+02  0.7864184E-15
 0.5900000E+02  0.7350736E-15
 0.6000000E+02  0.6878623E-15
 0.6100000E+02  0.6443911E-15
 0.6200000E+02  0.6043097E-15
 0.6300000E+02  0.5673055E-15
 0.6400000E+02  0.5330989E-15
 0.6500000E+02  0.5014398E-15
 0.6600000E+02  0.4721035E-15
 0.6700000E+02  0.4448882E-15
 0.6800000E+02  0.4196124E-15
 0.6900000E+02  0.3961123E-15
 0.7000000E+02  0.3742400E-15
 0.7100000E+02  0.3538621E-15
 0.7200000E+02  0.3348574E-15
