 0.2000000E+01  0.3887350E-09
 0.3000000E+01  0.7978568E-10
 0.4000000E+01  0.2680610E-10
 0.5000000E+01  0.1152968E-10
 0.6000000E+01  0.5776232E-11
 0.7000000E+01  0.3212941E-11
 0.8000000E+01  0.1929352E-11
 0.9000000E+01  0.1228498E-11
 0.1000000E+02  0.8193671E-12
 0.1100000E+02  0.5674569E-12
 0.1200000E+02  0.4054459E-12
 0.1300000E+02  0.2974019E-12
 0.1400000E+02  0.2231008E-12
 0.1500000E+02  0.1706406E-12
 0.1600000E+02  0.1327449E-12
 0.1700000E+02  0.1048168E-12
 0.1800000E+02  0.8386740E-13
 0.1900000E+02  0.6790361E-13
 0.2000000E+02  0.5556628E-13
 0.2100000E+02  0.4590976E-13
 0.2200000E+02  0.3826411E-13
 0.2300000E+02  0.3214689E-13
 0.2400000E+02  0.2720552E-13
 0.2500000E+02  0.2317878E-13
 0.2600000E+02  0.1987076E-13
 0.2700000E+02  0.1713280E-13
 0.2800000E+02  0.1485093E-13
 0.2900000E+02  0.1293692E-13
 0.3000000E+02  0.1132180E-13
 0.3100000E+02  0.9951260E-14
 0.3200000E+02  0.8782148E-14
 0.3300000E+02  0.7779950E-14
 0.3400000E+02  0.6916855E-14
 0.3500000E+02  0.6170316E-14
 0.3600000E+02  0.5521936E-14
 0.3700000E+02  0.4956620E-14
 0.3800000E+02  0.4461915E-14
 0.3900000E+02  0.4027491E-14
 0.4000000E+02  0.3644740E-14
 0.4100000E+02  0.3306456E-14
 0.4200000E+02  0.3006578E-14
 0.4300000E+02  0.2739987E-14
 0.4400000E+02  0.2502345E-14
 0.4500000E+02  0.2289957E-14
 0.4600000E+02  0.2099668E-14
 0.4700000E+02  0.1928774E-14
 0.4800000E+02  0.1774950E-14
 0.4900000E+02  0.1636187E-14
 0.5000000E+02  0.1510750E-14
 0.5100000E+02  0.1397130E-14
 0.5200000E+02  0.1294016E-14
 0.5300000E+02  0.1200262E-14
 0.5400000E+02  0.1114866E-14
 0.5500000E+02  0.1036949E-14
 0.5600000E+02  0.9657377E-15
 0.5700000E+02  0.9005511E-15
 0.5800000E+02  0.8407870E-15
 0.5900000E+02  0.7859126E-15
 0.6000000E+02  0.7354550E-15
 0.6100000E+02  0.6889940E-15
 0.6200000E+02  0.6461553E-15
 0.6300000E+02  0.6066048E-15
 0.6400000E+02  0.5700440E-15
 0.6500000E+02  0.5362053E-15
 0.6600000E+02  0.5048489E-15
 0.6700000E+02  0.4757591E-15
 0.6800000E+02  0.4487418E-15
 0.6900000E+02  0.4236223E-15
 0.7000000E+02  0.4002424E-15
 0.7100000E+02  0.3784594E-15
 0.7200000E+02  0.3581440E-15
 0.7300000E+02  0.3391790E-15
 0.7400000E+02  0.3214578E-15
 0.7500000E+02  0.3048838E-15
 0.7600000E+02  0.2893687E-15
 0.7700000E+02  0.2748324E-15
 0.7800000E+02  0.2612014E-15
 0.7900000E+02  0.2484089E-15
 0.8000000E+02  0.2363935E-15
 0.8100000E+02  0.2250993E-15
 0.8200000E+02  0.2144748E-15
 0.8300000E+02  0.2044728E-15
 0.8400000E+02  0.1950500E-15
 0.8500000E+02  0.1861664E-15
 0.8600000E+02  0.1777855E-15
 0.8700000E+02  0.1698733E-15
 0.8800000E+02  0.1623987E-15
 0.8900000E+02  0.1553330E-15
 0.9000000E+02  0.1486494E-15
 0.9100000E+02  0.1423235E-15
 0.9200000E+02  0.1363324E-15
 0.9300000E+02  0.1306550E-15
 0.9400000E+02  0.1252718E-15
 0.9500000E+02  0.1201646E-15
 0.9600000E+02  0.1153166E-15
 0.9700000E+02  0.1107121E-15
 0.9800000E+02  0.1063365E-15
 0.9900000E+02  0.1021763E-15
 0.1000000E+03  0.9821886E-16
 0.1010000E+03  0.9445236E-16
 0.1020000E+03  0.9086584E-16
 0.1030000E+03  0.8744905E-16
 0.1040000E+03  0.8419241E-16
 0.1050000E+03  0.8108696E-16
 0.1060000E+03  0.7812434E-16
 0.1070000E+03  0.7529672E-16
 0.1080000E+03  0.7259674E-16
 0.1090000E+03  0.7001755E-16
 0.1100000E+03  0.6755268E-16
 0.1110000E+03  0.6519609E-16
 0.1120000E+03  0.6294211E-16
 0.1130000E+03  0.6078540E-16
 0.1140000E+03  0.5872095E-16
 0.1150000E+03  0.5674405E-16
 0.1160000E+03  0.5485027E-16
 0.1170000E+03  0.5303542E-16
 0.1180000E+03  0.5129559E-16
 0.1190000E+03  0.4962706E-16
 0.1200000E+03  0.4802635E-16
 0.1210000E+03  0.4649016E-16
 0.1220000E+03  0.4501539E-16
 0.1230000E+03  0.4359910E-16
 0.1240000E+03  0.4223852E-16
 0.1250000E+03  0.4093104E-16
 0.1260000E+03  0.3967416E-16
 0.1270000E+03  0.3846556E-16
 0.1280000E+03  0.3730301E-16
 0.1290000E+03  0.3618443E-16
 0.1300000E+03  0.3510781E-16
 0.1310000E+03  0.3407128E-16
 0.1320000E+03  0.3307305E-16
 0.1330000E+03  0.3211143E-16
 0.1340000E+03  0.3118481E-16
 0.1350000E+03  0.3029167E-16
 0.1360000E+03  0.2943057E-16
 0.1370000E+03  0.2860012E-16
 0.1380000E+03  0.2779903E-16
 0.1390000E+03  0.2702604E-16
 0.1400000E+03  0.2627999E-16
 0.1410000E+03  0.2555974E-16
 0.1420000E+03  0.2486423E-16
 0.1430000E+03  0.2419245E-16
 0.1440000E+03  0.2354342E-16
 0.1450000E+03  0.2291622E-16
 0.1460000E+03  0.2230997E-16
 0.1470000E+03  0.2172384E-16
 0.1480000E+03  0.2115702E-16
 0.1490000E+03  0.2060875E-16
 0.1500000E+03  0.2007832E-16
 0.1510000E+03  0.1956501E-16
 0.1520000E+03  0.1906818E-16
 0.1530000E+03  0.1858718E-16
 0.1540000E+03  0.1812141E-16
 0.1550000E+03  0.1767030E-16
 0.1560000E+03  0.1723329E-16
 0.1570000E+03  0.1680986E-16
 0.1580000E+03  0.1639949E-16
 0.1590000E+03  0.1600172E-16
 0.1600000E+03  0.1561606E-16
 0.1610000E+03  0.1524209E-16
 0.1620000E+03  0.1487938E-16
 0.1630000E+03  0.1452752E-16
 0.1640000E+03  0.1418612E-16
 0.1650000E+03  0.1385481E-16
 0.1660000E+03  0.1353323E-16
 0.1670000E+03  0.1322104E-16
 0.1680000E+03  0.1291792E-16
 0.1690000E+03  0.1262354E-16
 0.1700000E+03  0.1233761E-16
 0.1710000E+03  0.1205983E-16
 0.1720000E+03  0.1178992E-16
 0.1730000E+03  0.1152763E-16
 0.1740000E+03  0.1127268E-16
 0.1750000E+03  0.1102484E-16
 0.1760000E+03  0.1078386E-16
 0.1770000E+03  0.1054953E-16
 0.1780000E+03  0.1032161E-16
 0.1790000E+03  0.1009990E-16
 0.1800000E+03  0.9884198E-17
 0.1810000E+03  0.9674306E-17
 0.1820000E+03  0.9470037E-17
 0.1830000E+03  0.9271211E-17
 0.1840000E+03  0.9077654E-17
 0.1850000E+03  0.8889199E-17
 0.1860000E+03  0.8705683E-17
 0.1870000E+03  0.8526953E-17
 0.1880000E+03  0.8352858E-17
 0.1890000E+03  0.8183254E-17
 0.1900000E+03  0.8018002E-17
 0.1910000E+03  0.7856969E-17
 0.1920000E+03  0.7700025E-17
 0.1930000E+03  0.7547045E-17
 0.1940000E+03  0.7397910E-17
 0.1950000E+03  0.7252503E-17
 0.1960000E+03  0.7110713E-17
 0.1970000E+03  0.6972432E-17
 0.1980000E+03  0.6837555E-17
 0.1990000E+03  0.6705983E-17
 0.2000000E+03  0.6577617E-17
 0.2010000E+03  0.6452364E-17
 0.2020000E+03  0.6330134E-17
 0.2030000E+03  0.6210839E-17
 0.2040000E+03  0.6094394E-17
 0.2050000E+03  0.5980717E-17
 0.2060000E+03  0.5869730E-17
 0.2070000E+03  0.5761356E-17
 0.2080000E+03  0.5655521E-17
 0.2090000E+03  0.5552154E-17
 0.2100000E+03  0.5451186E-17
 0.2110000E+03  0.5352549E-17
 0.2120000E+03  0.5256180E-17
 0.2130000E+03  0.5162014E-17
 0.2140000E+03  0.5069993E-17
 0.2150000E+03  0.4980056E-17
 0.2160000E+03  0.4892148E-17
 0.2170000E+03  0.4806214E-17
 0.2180000E+03  0.4722199E-17
 0.2190000E+03  0.4640053E-17
 0.2200000E+03  0.4559726E-17
 0.2210000E+03  0.4481168E-17
 0.2220000E+03  0.4404334E-17
 0.2230000E+03  0.4329177E-17
 0.2240000E+03  0.4255654E-17
 0.2250000E+03  0.4183721E-17
 0.2260000E+03  0.4113339E-17
 0.2270000E+03  0.4044465E-17
 0.2280000E+03  0.3977061E-17
 0.2290000E+03  0.3911090E-17
 0.2300000E+03  0.3846515E-17
 0.2310000E+03  0.3783300E-17
 0.2320000E+03  0.3721410E-17
 0.2330000E+03  0.3660813E-17
 0.2340000E+03  0.3601475E-17
 0.2350000E+03  0.3543365E-17
 0.2360000E+03  0.3486453E-17
 0.2370000E+03  0.3430709E-17
 0.2380000E+03  0.3376103E-17
 0.2390000E+03  0.3322607E-17
 0.2400000E+03  0.3270195E-17
 0.2410000E+03  0.3218840E-17
 0.2420000E+03  0.3168517E-17
 0.2430000E+03  0.3119199E-17
 0.2440000E+03  0.3070863E-17
 0.2450000E+03  0.3023486E-17
 0.2460000E+03  0.2977043E-17
 0.2470000E+03  0.2931514E-17
 0.2480000E+03  0.2886876E-17
 0.2490000E+03  0.2843108E-17
 0.2500000E+03  0.2800190E-17
 0.2510000E+03  0.2758101E-17
 0.2520000E+03  0.2716823E-17
 0.2530000E+03  0.2676336E-17
 0.2540000E+03  0.2636623E-17
 0.2550000E+03  0.2597664E-17
 0.2560000E+03  0.2559443E-17
 0.2570000E+03  0.2521943E-17
 0.2580000E+03  0.2485148E-17
 0.2590000E+03  0.2449041E-17
 0.2600000E+03  0.2413606E-17
 0.2610000E+03  0.2378829E-17
 0.2620000E+03  0.2344695E-17
 0.2630000E+03  0.2311189E-17
 0.2640000E+03  0.2278298E-17
 0.2650000E+03  0.2246007E-17
 0.2660000E+03  0.2214304E-17
 0.2670000E+03  0.2183175E-17
 0.2680000E+03  0.2152607E-17
 0.2690000E+03  0.2122589E-17
