 0.2000000E+01  0.1709421E-08
 0.3000000E+01  0.3831976E-09
 0.4000000E+01  0.1324914E-09
 0.5000000E+01  0.5774702E-10
 0.6000000E+01  0.2914333E-10
 0.7000000E+01  0.1628400E-10
 0.8000000E+01  0.9808061E-11
 0.9000000E+01  0.6258619E-11
 0.1000000E+02  0.4180998E-11
 0.1100000E+02  0.2899198E-11
 0.1200000E+02  0.2073569E-11
 0.1300000E+02  0.1522292E-11
 0.1400000E+02  0.1142810E-11
 0.1500000E+02  0.8746574E-12
 0.1600000E+02  0.6808168E-12
 0.1700000E+02  0.5378749E-12
 0.1800000E+02  0.4305940E-12
 0.1900000E+02  0.3488049E-12
 0.2000000E+02  0.2855680E-12
 0.2100000E+02  0.2360520E-12
 0.2200000E+02  0.1968323E-12
 0.2300000E+02  0.1654416E-12
 0.2400000E+02  0.1400760E-12
 0.2500000E+02  0.1193987E-12
 0.2600000E+02  0.1024065E-12
 0.2700000E+02  0.8833806E-13
 0.2800000E+02  0.7660948E-13
 0.2900000E+02  0.6676856E-13
 0.3000000E+02  0.5846188E-13
 0.3100000E+02  0.5141091E-13
 0.3200000E+02  0.4539436E-13
 0.3300000E+02  0.4023520E-13
 0.3400000E+02  0.3579074E-13
 0.3500000E+02  0.3194528E-13
 0.3600000E+02  0.2860438E-13
 0.3700000E+02  0.2569056E-13
 0.3800000E+02  0.2313986E-13
 0.3900000E+02  0.2089923E-13
 0.4000000E+02  0.1892447E-13
 0.4100000E+02  0.1717854E-13
 0.4200000E+02  0.1563030E-13
 0.4300000E+02  0.1425345E-13
 0.4400000E+02  0.1302567E-13
 0.4500000E+02  0.1192798E-13
 0.4600000E+02  0.1094415E-13
 0.4700000E+02  0.1006027E-13
 0.4800000E+02  0.9264379E-14
 0.4900000E+02  0.8546149E-14
 0.5000000E+02  0.7896639E-14
 0.5100000E+02  0.7308093E-14
 0.5200000E+02  0.6773754E-14
 0.5300000E+02  0.6287725E-14
 0.5400000E+02  0.5844846E-14
 0.5500000E+02  0.5440588E-14
 0.5600000E+02  0.5070967E-14
 0.5700000E+02  0.4732473E-14
 0.5800000E+02  0.4422003E-14
 0.5900000E+02  0.4136811E-14
 0.6000000E+02  0.3874457E-14
 0.6100000E+02  0.3632777E-14
 0.6200000E+02  0.3409837E-14
 0.6300000E+02  0.3203916E-14
 0.6400000E+02  0.3013471E-14
 0.6500000E+02  0.2837124E-14
 0.6600000E+02  0.2673634E-14
 0.6700000E+02  0.2521889E-14
 0.6800000E+02  0.2380887E-14
 0.6900000E+02  0.2249723E-14
 0.7000000E+02  0.2127583E-14
 0.7100000E+02  0.2013727E-14
 0.7200000E+02  0.1907488E-14
 0.7300000E+02  0.1808259E-14
 0.7400000E+02  0.1715489E-14
 0.7500000E+02  0.1628679E-14
 0.7600000E+02  0.1547371E-14
 0.7700000E+02  0.1471151E-14
 0.7800000E+02  0.1399639E-14
 0.7900000E+02  0.1332489E-14
 0.8000000E+02  0.1269383E-14
 0.8100000E+02  0.1210031E-14
 0.8200000E+02  0.1154166E-14
 0.8300000E+02  0.1101544E-14
 0.8400000E+02  0.1051940E-14
 0.8500000E+02  0.1005148E-14
 0.8600000E+02  0.9609761E-15
 0.8700000E+02  0.9192502E-15
 0.8800000E+02  0.8798079E-15
 0.8900000E+02  0.8425001E-15
 0.9000000E+02  0.8071883E-15
 0.9100000E+02  0.7737451E-15
 0.9200000E+02  0.7420519E-15
 0.9300000E+02  0.7119992E-15
 0.9400000E+02  0.6834853E-15
 0.9500000E+02  0.6564159E-15
 0.9600000E+02  0.6307032E-15
 0.9700000E+02  0.6062659E-15
 0.9800000E+02  0.5830280E-15
 0.9900000E+02  0.5609190E-15
 0.1000000E+03  0.5398731E-15
 0.1010000E+03  0.5198290E-15
 0.1020000E+03  0.5007294E-15
 0.1030000E+03  0.4825209E-15
 0.1040000E+03  0.4651537E-15
 0.1050000E+03  0.4485809E-15
 0.1060000E+03  0.4327590E-15
 0.1070000E+03  0.4176471E-15
 0.1080000E+03  0.4032069E-15
 0.1090000E+03  0.3894024E-15
 0.1100000E+03  0.3762000E-15
 0.1110000E+03  0.3635682E-15
 0.1120000E+03  0.3514772E-15
 0.1130000E+03  0.3398991E-15
 0.1140000E+03  0.3288078E-15
 0.1150000E+03  0.3181786E-15
 0.1160000E+03  0.3079884E-15
 0.1170000E+03  0.2982152E-15
 0.1180000E+03  0.2888384E-15
 0.1190000E+03  0.2798388E-15
 0.1200000E+03  0.2711980E-15
 0.1210000E+03  0.2628987E-15
 0.1220000E+03  0.2549247E-15
 0.1230000E+03  0.2472605E-15
 0.1240000E+03  0.2398917E-15
 0.1250000E+03  0.2328044E-15
 0.1260000E+03  0.2259857E-15
 0.1270000E+03  0.2194233E-15
 0.1280000E+03  0.2131055E-15
 0.1290000E+03  0.2070213E-15
 0.1300000E+03  0.2011603E-15
 0.1310000E+03  0.1955125E-15
 0.1320000E+03  0.1900685E-15
 0.1330000E+03  0.1848195E-15
 0.1340000E+03  0.1797570E-15
 0.1350000E+03  0.1748730E-15
 0.1360000E+03  0.1701598E-15
 0.1370000E+03  0.1656102E-15
 0.1380000E+03  0.1612173E-15
 0.1390000E+03  0.1569746E-15
 0.1400000E+03  0.1528758E-15
 0.1410000E+03  0.1489150E-15
 0.1420000E+03  0.1450866E-15
 0.1430000E+03  0.1413852E-15
 0.1440000E+03  0.1378057E-15
 0.1450000E+03  0.1343432E-15
 0.1460000E+03  0.1309930E-15
 0.1470000E+03  0.1277508E-15
 0.1480000E+03  0.1246122E-15
 0.1490000E+03  0.1215733E-15
 0.1500000E+03  0.1186302E-15
 0.1510000E+03  0.1157792E-15
 0.1520000E+03  0.1130169E-15
 0.1530000E+03  0.1103398E-15
 0.1540000E+03  0.1077448E-15
 0.1550000E+03  0.1052288E-15
 0.1560000E+03  0.1027888E-15
 0.1570000E+03  0.1004221E-15
 0.1580000E+03  0.9812590E-16
 0.1590000E+03  0.9589775E-16
 0.1600000E+03  0.9373514E-16
 0.1610000E+03  0.9163572E-16
 0.1620000E+03  0.8959723E-16
 0.1630000E+03  0.8761752E-16
 0.1640000E+03  0.8569450E-16
 0.1650000E+03  0.8382621E-16
 0.1660000E+03  0.8201071E-16
 0.1670000E+03  0.8024621E-16
