# Noise curve for cross-correlations with the ACT DR6 Lensing map 
#  L,N_L
0.000000000000000000e+00 6.797447975878883070e-08
1.000000000000000000e+00 6.797447975878883070e-08
2.000000000000000000e+00 6.797447975878883070e-08
3.000000000000000000e+00 6.797447975878883070e-08
4.000000000000000000e+00 6.797447975878883070e-08
5.000000000000000000e+00 6.797447975878883070e-08
6.000000000000000000e+00 6.797447975878883070e-08
7.000000000000000000e+00 6.797447975878883070e-08
8.000000000000000000e+00 6.797447975878883070e-08
9.000000000000000000e+00 6.797447975878883070e-08
1.000000000000000000e+01 6.797447975878883070e-08
1.100000000000000000e+01 6.797447975878883070e-08
1.200000000000000000e+01 6.797447975878883070e-08
1.300000000000000000e+01 6.797447975878883070e-08
1.400000000000000000e+01 6.797447975878883070e-08
1.500000000000000000e+01 6.797447975878883070e-08
1.600000000000000000e+01 6.797447975878883070e-08
1.700000000000000000e+01 6.797447975878883070e-08
1.800000000000000000e+01 6.797447975878883070e-08
1.900000000000000000e+01 6.797447975878883070e-08
2.000000000000000000e+01 6.797447975878883070e-08
2.100000000000000000e+01 6.797447975878883070e-08
2.200000000000000000e+01 6.797447975878883070e-08
2.300000000000000000e+01 6.797447975878883070e-08
2.400000000000000000e+01 6.797447975878883070e-08
2.500000000000000000e+01 6.797447975878883070e-08
2.600000000000000000e+01 6.797447975878883070e-08
2.700000000000000000e+01 6.797447975878883070e-08
2.800000000000000000e+01 6.797447975878883070e-08
2.900000000000000000e+01 6.797447975878883070e-08
3.000000000000000000e+01 6.797447975878883070e-08
3.100000000000000000e+01 6.797447975878883070e-08
3.200000000000000000e+01 6.797447975878883070e-08
3.300000000000000000e+01 6.797447975878883070e-08
3.400000000000000000e+01 6.797447975878883070e-08
3.500000000000000000e+01 6.797447975878883070e-08
3.600000000000000000e+01 6.797447975878883070e-08
3.700000000000000000e+01 6.797447975878883070e-08
3.800000000000000000e+01 6.797447975878883070e-08
3.900000000000000000e+01 6.797447975878883070e-08
4.000000000000000000e+01 6.819373319028536196e-08
4.100000000000000000e+01 6.817180784713570089e-08
4.200000000000000000e+01 6.814988250398605306e-08
4.300000000000000000e+01 6.812795716083639199e-08
4.400000000000000000e+01 6.810603181768674416e-08
4.500000000000000000e+01 6.808410647453709633e-08
4.600000000000000000e+01 6.806218113138743526e-08
4.700000000000000000e+01 6.804025578823778743e-08
4.800000000000000000e+01 6.801833044508813960e-08
4.900000000000000000e+01 6.799640510193847853e-08
5.000000000000000000e+01 6.797447975878883070e-08
5.100000000000000000e+01 6.806061196273798685e-08
5.200000000000000000e+01 6.814674416668714300e-08
5.300000000000000000e+01 6.823287637063629916e-08
5.400000000000000000e+01 6.831900857458544207e-08
5.500000000000000000e+01 6.840514077853459822e-08
5.600000000000000000e+01 6.849127298248375438e-08
5.700000000000000000e+01 6.857740518643291053e-08
5.800000000000000000e+01 6.866353739038206668e-08
5.900000000000000000e+01 6.874966959433122283e-08
6.000000000000000000e+01 6.883580179828036575e-08
6.100000000000000000e+01 6.892193400222952190e-08
6.200000000000000000e+01 6.900806620617867805e-08
6.300000000000000000e+01 6.909419841012783420e-08
6.400000000000000000e+01 6.918033061407699035e-08
6.500000000000000000e+01 6.926646281802614650e-08
6.600000000000000000e+01 6.935259502197530265e-08
6.700000000000000000e+01 6.943872722592444557e-08
6.800000000000000000e+01 6.952485942987360172e-08
6.900000000000000000e+01 6.961099163382275787e-08
7.000000000000000000e+01 6.969712383777191402e-08
7.100000000000000000e+01 6.989851424100200302e-08
7.200000000000000000e+01 7.009990464423209201e-08
7.300000000000000000e+01 7.030129504746219424e-08
7.400000000000000000e+01 7.050268545069228324e-08
7.500000000000000000e+01 7.070407585392237223e-08
7.600000000000000000e+01 7.090546625715246122e-08
7.700000000000000000e+01 7.110685666038255022e-08
7.800000000000000000e+01 7.130824706361265245e-08
7.900000000000000000e+01 7.150963746684274144e-08
8.000000000000000000e+01 7.171102787007283043e-08
8.100000000000000000e+01 7.191241827330291943e-08
8.200000000000000000e+01 7.211380867653300842e-08
8.300000000000000000e+01 7.231519907976311065e-08
8.400000000000000000e+01 7.251658948299319965e-08
8.500000000000000000e+01 7.271797988622328864e-08
8.600000000000000000e+01 7.291937028945337763e-08
8.700000000000000000e+01 7.312076069268346663e-08
8.800000000000000000e+01 7.332215109591356886e-08
8.900000000000000000e+01 7.352354149914365785e-08
9.000000000000000000e+01 7.372493190237374685e-08
9.100000000000000000e+01 7.410718538548127890e-08
9.200000000000000000e+01 7.448943886858879772e-08
9.300000000000000000e+01 7.487169235169632978e-08
9.400000000000000000e+01 7.525394583480386184e-08
9.500000000000000000e+01 7.563619931791138066e-08
9.600000000000000000e+01 7.601845280101891272e-08
9.700000000000000000e+01 7.640070628412643154e-08
9.800000000000000000e+01 7.678295976723396360e-08
9.900000000000000000e+01 7.716521325034149565e-08
1.000000000000000000e+02 7.754746673344901448e-08
1.010000000000000000e+02 7.792972021655654653e-08
1.020000000000000000e+02 7.831197369966407859e-08
1.030000000000000000e+02 7.869422718277159741e-08
1.040000000000000000e+02 7.907648066587912947e-08
1.050000000000000000e+02 7.945873414898664829e-08
1.060000000000000000e+02 7.984098763209418035e-08
1.070000000000000000e+02 8.022324111520171241e-08
1.080000000000000000e+02 8.060549459830923123e-08
1.090000000000000000e+02 8.098774808141676329e-08
1.100000000000000000e+02 8.137000156452429534e-08
1.110000000000000000e+02 8.175225504763181416e-08
1.120000000000000000e+02 8.213450853073934622e-08
1.130000000000000000e+02 8.251676201384687828e-08
1.140000000000000000e+02 8.289901549695439710e-08
1.150000000000000000e+02 8.328126898006192916e-08
1.160000000000000000e+02 8.366352246316946122e-08
1.170000000000000000e+02 8.404577594627698004e-08
1.180000000000000000e+02 8.442802942938451209e-08
1.190000000000000000e+02 8.481028291249203092e-08
1.200000000000000000e+02 8.519253639559956297e-08
1.210000000000000000e+02 8.557478987870709503e-08
1.220000000000000000e+02 8.595704336181461385e-08
1.230000000000000000e+02 8.633929684492214591e-08
1.240000000000000000e+02 8.672155032802966473e-08
1.250000000000000000e+02 8.710380381113719679e-08
1.260000000000000000e+02 8.748605729424472885e-08
1.270000000000000000e+02 8.786831077735224767e-08
1.280000000000000000e+02 8.825056426045977973e-08
1.290000000000000000e+02 8.863281774356731178e-08
1.300000000000000000e+02 8.901507122667483060e-08
1.310000000000000000e+02 8.939732470978236266e-08
1.320000000000000000e+02 8.977957819288989472e-08
1.330000000000000000e+02 9.016183167599741354e-08
1.340000000000000000e+02 9.054408515910494560e-08
1.350000000000000000e+02 9.092633864221247766e-08
1.360000000000000000e+02 9.130859212531999648e-08
1.370000000000000000e+02 9.169084560842752853e-08
1.380000000000000000e+02 9.207309909153506059e-08
1.390000000000000000e+02 9.245535257464257941e-08
1.400000000000000000e+02 9.283760605775011147e-08
1.410000000000000000e+02 9.321985954085763029e-08
1.420000000000000000e+02 9.360211302396516235e-08
1.430000000000000000e+02 9.398436650707268117e-08
1.440000000000000000e+02 9.436661999018021323e-08
1.450000000000000000e+02 9.474887347328774529e-08
1.460000000000000000e+02 9.513112695639526411e-08
1.470000000000000000e+02 9.551338043950279617e-08
1.480000000000000000e+02 9.589563392261032822e-08
1.490000000000000000e+02 9.627788740571784704e-08
1.500000000000000000e+02 9.666014088882537910e-08
1.510000000000000000e+02 9.729617399193126578e-08
1.520000000000000000e+02 9.793220709503715246e-08
1.530000000000000000e+02 9.856824019814302591e-08
1.540000000000000000e+02 9.920427330124891259e-08
1.550000000000000000e+02 9.984030640435479927e-08
1.560000000000000000e+02 1.004763395074606859e-07
1.570000000000000000e+02 1.011123726105665726e-07
1.580000000000000000e+02 1.017484057136724593e-07
1.590000000000000000e+02 1.023844388167783328e-07
1.600000000000000000e+02 1.030204719198842194e-07
1.610000000000000000e+02 1.036565050229901061e-07
1.620000000000000000e+02 1.042925381260959928e-07
1.630000000000000000e+02 1.049285712292018795e-07
1.640000000000000000e+02 1.055646043323077529e-07
1.650000000000000000e+02 1.062006374354136396e-07
1.660000000000000000e+02 1.068366705385195263e-07
1.670000000000000000e+02 1.074727036416254130e-07
1.680000000000000000e+02 1.081087367447312996e-07
1.690000000000000000e+02 1.087447698478371863e-07
1.700000000000000000e+02 1.093808029509430598e-07
1.710000000000000000e+02 1.100168360540489464e-07
1.720000000000000000e+02 1.106528691571548331e-07
1.730000000000000000e+02 1.112889022602607198e-07
1.740000000000000000e+02 1.119249353633666065e-07
1.750000000000000000e+02 1.125609684664724932e-07
1.760000000000000000e+02 1.131970015695783666e-07
1.770000000000000000e+02 1.138330346726842533e-07
1.780000000000000000e+02 1.144690677757901400e-07
1.790000000000000000e+02 1.151051008788960267e-07
1.800000000000000000e+02 1.157411339820019133e-07
1.810000000000000000e+02 1.163771670851077868e-07
1.820000000000000000e+02 1.170132001882136735e-07
1.830000000000000000e+02 1.176492332913195601e-07
1.840000000000000000e+02 1.182852663944254468e-07
1.850000000000000000e+02 1.189212994975313335e-07
1.860000000000000000e+02 1.195573326006372069e-07
1.870000000000000000e+02 1.201933657037431069e-07
1.880000000000000000e+02 1.208293988068489803e-07
1.890000000000000000e+02 1.214654319099548802e-07
1.900000000000000000e+02 1.221014650130607537e-07
1.910000000000000000e+02 1.227374981161666271e-07
1.920000000000000000e+02 1.233735312192725270e-07
1.930000000000000000e+02 1.240095643223784005e-07
1.940000000000000000e+02 1.246455974254843004e-07
1.950000000000000000e+02 1.252816305285901738e-07
1.960000000000000000e+02 1.259176636316960473e-07
1.970000000000000000e+02 1.265536967348019472e-07
1.980000000000000000e+02 1.271897298379078206e-07
1.990000000000000000e+02 1.278257629410137206e-07
2.000000000000000000e+02 1.284617960441195940e-07
2.010000000000000000e+02 1.290978291472254675e-07
2.020000000000000000e+02 1.297338622503313674e-07
2.030000000000000000e+02 1.303698953534372408e-07
2.040000000000000000e+02 1.310059284565431407e-07
2.050000000000000000e+02 1.316419615596490142e-07
2.060000000000000000e+02 1.322779946627548876e-07
2.070000000000000000e+02 1.329140277658607875e-07
2.080000000000000000e+02 1.335500608689666610e-07
2.090000000000000000e+02 1.341860939720725609e-07
2.100000000000000000e+02 1.348923229525221571e-07
2.110000000000000000e+02 1.357020908520537238e-07
2.120000000000000000e+02 1.365118587515852905e-07
2.130000000000000000e+02 1.373216266511168573e-07
2.140000000000000000e+02 1.381313945506484240e-07
2.150000000000000000e+02 1.389411624501799907e-07
2.160000000000000000e+02 1.397509303497115839e-07
2.170000000000000000e+02 1.405606982492431507e-07
2.180000000000000000e+02 1.413704661487747174e-07
2.190000000000000000e+02 1.421802340483062841e-07
2.200000000000000000e+02 1.429900019478378508e-07
2.210000000000000000e+02 1.437997698473694176e-07
2.220000000000000000e+02 1.446095377469009843e-07
2.230000000000000000e+02 1.454193056464325775e-07
2.240000000000000000e+02 1.462290735459641442e-07
2.250000000000000000e+02 1.470388414454957110e-07
2.260000000000000000e+02 1.478486093450272777e-07
2.270000000000000000e+02 1.486583772445588444e-07
2.280000000000000000e+02 1.494681451440904111e-07
2.290000000000000000e+02 1.502807694315333791e-07
2.300000000000000000e+02 1.511040031597901569e-07
2.310000000000000000e+02 1.519272368880469082e-07
2.320000000000000000e+02 1.527504706163036595e-07
2.330000000000000000e+02 1.535737043445604108e-07
2.340000000000000000e+02 1.543969380728171621e-07
2.350000000000000000e+02 1.552201718010739135e-07
2.360000000000000000e+02 1.560434055293306648e-07
2.370000000000000000e+02 1.568666392575874426e-07
2.380000000000000000e+02 1.576898729858441939e-07
2.390000000000000000e+02 1.585131067141009452e-07
2.400000000000000000e+02 1.593363404423576965e-07
2.410000000000000000e+02 1.601595741706144479e-07
2.420000000000000000e+02 1.609828078988711992e-07
2.430000000000000000e+02 1.618060416271279505e-07
2.440000000000000000e+02 1.626292753553847283e-07
2.450000000000000000e+02 1.634525090836414796e-07
2.460000000000000000e+02 1.642757428118982309e-07
2.470000000000000000e+02 1.650989765401549823e-07
2.480000000000000000e+02 1.659222742856850057e-07
2.490000000000000000e+02 1.667486768689681317e-07
2.500000000000000000e+02 1.675750794522512578e-07
2.510000000000000000e+02 1.684014820355343838e-07
2.520000000000000000e+02 1.692278846188175099e-07
2.530000000000000000e+02 1.700542872021006359e-07
2.540000000000000000e+02 1.708806897853837884e-07
2.550000000000000000e+02 1.717070923686669145e-07
2.560000000000000000e+02 1.725334949519500405e-07
2.570000000000000000e+02 1.733598975352331666e-07
2.580000000000000000e+02 1.741863001185162926e-07
2.590000000000000000e+02 1.750127027017994187e-07
2.600000000000000000e+02 1.758391052850825447e-07
2.610000000000000000e+02 1.766655078683656972e-07
2.620000000000000000e+02 1.774919104516488233e-07
2.630000000000000000e+02 1.783183130349319493e-07
2.640000000000000000e+02 1.791447156182150754e-07
2.650000000000000000e+02 1.799711182014982014e-07
2.660000000000000000e+02 1.807975207847813274e-07
2.670000000000000000e+02 1.816239233680644535e-07
2.680000000000000000e+02 1.823974652819460418e-07
2.690000000000000000e+02 1.831600482765614411e-07
2.700000000000000000e+02 1.839226312711768404e-07
2.710000000000000000e+02 1.846852142657922663e-07
2.720000000000000000e+02 1.854477972604076656e-07
2.730000000000000000e+02 1.862103802550230650e-07
2.740000000000000000e+02 1.869729632496384643e-07
2.750000000000000000e+02 1.877355462442538636e-07
2.760000000000000000e+02 1.884981292388692630e-07
2.770000000000000000e+02 1.892607122334846623e-07
2.780000000000000000e+02 1.900232952281000881e-07
2.790000000000000000e+02 1.907858782227154875e-07
2.800000000000000000e+02 1.915484612173308868e-07
2.810000000000000000e+02 1.923110442119462862e-07
2.820000000000000000e+02 1.930736272065616855e-07
2.830000000000000000e+02 1.938362102011770849e-07
2.840000000000000000e+02 1.945987931957925107e-07
2.850000000000000000e+02 1.953613761904079100e-07
2.860000000000000000e+02 1.961239591850233094e-07
2.870000000000000000e+02 1.967484643302873141e-07
2.880000000000000000e+02 1.972940678473505560e-07
2.890000000000000000e+02 1.978396713644137714e-07
2.900000000000000000e+02 1.983852748814769868e-07
2.910000000000000000e+02 1.989308783985402022e-07
2.920000000000000000e+02 1.994764819156034176e-07
2.930000000000000000e+02 2.000220854326666595e-07
2.940000000000000000e+02 2.005676889497298749e-07
2.950000000000000000e+02 2.011132924667930903e-07
2.960000000000000000e+02 2.016588959838563057e-07
2.970000000000000000e+02 2.022044995009195476e-07
2.980000000000000000e+02 2.027501030179827630e-07
2.990000000000000000e+02 2.032957065350459784e-07
3.000000000000000000e+02 2.038413100521091938e-07
3.010000000000000000e+02 2.043869135691724092e-07
3.020000000000000000e+02 2.049325170862356511e-07
3.030000000000000000e+02 2.054781206032988665e-07
3.040000000000000000e+02 2.060237241203620819e-07
3.050000000000000000e+02 2.065693276374252973e-07
3.060000000000000000e+02 2.070253508020470423e-07
3.070000000000000000e+02 2.073693985261169625e-07
3.080000000000000000e+02 2.077134462501868561e-07
3.090000000000000000e+02 2.080574939742567498e-07
3.100000000000000000e+02 2.084015416983266700e-07
3.110000000000000000e+02 2.087455894223965636e-07
3.120000000000000000e+02 2.090896371464664838e-07
3.130000000000000000e+02 2.094336848705363775e-07
3.140000000000000000e+02 2.097777325946062712e-07
3.150000000000000000e+02 2.101217803186761913e-07
3.160000000000000000e+02 2.104658280427460850e-07
3.170000000000000000e+02 2.108098757668160051e-07
3.180000000000000000e+02 2.111539234908858988e-07
3.190000000000000000e+02 2.114979712149557925e-07
3.200000000000000000e+02 2.118420189390257127e-07
3.210000000000000000e+02 2.121860666630956063e-07
3.220000000000000000e+02 2.125301143871655265e-07
3.230000000000000000e+02 2.128741621112354202e-07
3.240000000000000000e+02 2.132182098353053138e-07
3.250000000000000000e+02 2.135552137629472592e-07
3.260000000000000000e+02 2.138713680531624162e-07
3.270000000000000000e+02 2.141875223433775732e-07
3.280000000000000000e+02 2.145036766335927037e-07
3.290000000000000000e+02 2.148198309238078607e-07
3.300000000000000000e+02 2.151359852140230177e-07
3.310000000000000000e+02 2.154521395042381482e-07
3.320000000000000000e+02 2.157682937944533052e-07
3.330000000000000000e+02 2.160844480846684622e-07
3.340000000000000000e+02 2.164006023748836192e-07
3.350000000000000000e+02 2.167167566650987497e-07
3.360000000000000000e+02 2.170329109553139067e-07
3.370000000000000000e+02 2.173490652455290637e-07
3.380000000000000000e+02 2.176652195357442207e-07
3.390000000000000000e+02 2.179813738259593512e-07
3.400000000000000000e+02 2.182975281161745082e-07
3.410000000000000000e+02 2.186136824063896652e-07
3.420000000000000000e+02 2.189298366966048222e-07
3.430000000000000000e+02 2.192459909868199527e-07
3.440000000000000000e+02 2.195426173793300830e-07
3.450000000000000000e+02 2.195365613574123397e-07
3.460000000000000000e+02 2.195305053354945964e-07
3.470000000000000000e+02 2.195244493135768795e-07
3.480000000000000000e+02 2.195183932916591362e-07
3.490000000000000000e+02 2.195123372697413929e-07
3.500000000000000000e+02 2.195062812478236760e-07
3.510000000000000000e+02 2.195002252259059327e-07
3.520000000000000000e+02 2.194941692039881894e-07
3.530000000000000000e+02 2.194881131820704461e-07
3.540000000000000000e+02 2.194820571601527292e-07
3.550000000000000000e+02 2.194760011382349859e-07
3.560000000000000000e+02 2.194699451163172426e-07
3.570000000000000000e+02 2.194638890943995257e-07
3.580000000000000000e+02 2.194578330724817824e-07
3.590000000000000000e+02 2.194517770505640391e-07
3.600000000000000000e+02 2.194457210286463223e-07
3.610000000000000000e+02 2.194396650067285789e-07
3.620000000000000000e+02 2.194336089848108356e-07
3.630000000000000000e+02 2.194275529628931188e-07
3.640000000000000000e+02 2.193646259323949909e-07
3.650000000000000000e+02 2.192931021215300669e-07
3.660000000000000000e+02 2.192215783106651428e-07
3.670000000000000000e+02 2.191500544998002188e-07
3.680000000000000000e+02 2.190785306889352948e-07
3.690000000000000000e+02 2.190070068780703443e-07
3.700000000000000000e+02 2.189354830672054203e-07
3.710000000000000000e+02 2.188639592563404962e-07
3.720000000000000000e+02 2.187924354454755722e-07
3.730000000000000000e+02 2.187209116346106482e-07
3.740000000000000000e+02 2.186493878237457241e-07
3.750000000000000000e+02 2.185778640128808001e-07
3.760000000000000000e+02 2.185063402020158761e-07
3.770000000000000000e+02 2.184348163911509521e-07
3.780000000000000000e+02 2.183632925802860280e-07
3.790000000000000000e+02 2.182917687694210775e-07
3.800000000000000000e+02 2.182202449585561535e-07
3.810000000000000000e+02 2.181487211476912295e-07
3.820000000000000000e+02 2.180771973368263055e-07
3.830000000000000000e+02 2.179938110377592621e-07
3.840000000000000000e+02 2.179047590726852114e-07
3.850000000000000000e+02 2.178157071076111608e-07
3.860000000000000000e+02 2.177266551425371102e-07
3.870000000000000000e+02 2.176376031774630595e-07
3.880000000000000000e+02 2.175485512123890089e-07
3.890000000000000000e+02 2.174594992473149582e-07
3.900000000000000000e+02 2.173704472822409076e-07
3.910000000000000000e+02 2.172813953171668570e-07
3.920000000000000000e+02 2.171923433520928063e-07
3.930000000000000000e+02 2.171032913870187557e-07
3.940000000000000000e+02 2.170142394219447050e-07
3.950000000000000000e+02 2.169251874568706544e-07
3.960000000000000000e+02 2.168361354917966038e-07
3.970000000000000000e+02 2.167470835267225531e-07
3.980000000000000000e+02 2.166580315616485025e-07
3.990000000000000000e+02 2.165689795965744519e-07
4.000000000000000000e+02 2.164799276315004012e-07
4.010000000000000000e+02 2.163908756664263506e-07
4.020000000000000000e+02 2.163115389147404233e-07
4.030000000000000000e+02 2.162425245772793505e-07
4.040000000000000000e+02 2.161735102398183042e-07
4.050000000000000000e+02 2.161044959023572579e-07
4.060000000000000000e+02 2.160354815648962116e-07
4.070000000000000000e+02 2.159664672274351653e-07
4.080000000000000000e+02 2.158974528899740925e-07
4.090000000000000000e+02 2.158284385525130462e-07
4.100000000000000000e+02 2.157594242150519999e-07
4.110000000000000000e+02 2.156904098775909536e-07
4.120000000000000000e+02 2.156213955401299074e-07
4.130000000000000000e+02 2.155523812026688346e-07
4.140000000000000000e+02 2.154833668652077883e-07
4.150000000000000000e+02 2.154143525277467420e-07
4.160000000000000000e+02 2.153453381902856957e-07
4.170000000000000000e+02 2.152763238528246229e-07
