 0.2000000E+01  0.1364605E-08
 0.3000000E+01  0.2969280E-09
 0.4000000E+01  0.1016391E-09
 0.5000000E+01  0.4409411E-10
 0.6000000E+01  0.2219622E-10
 0.7000000E+01  0.1238304E-10
 0.8000000E+01  0.7450918E-11
 0.9000000E+01  0.4751215E-11
 0.1000000E+02  0.3172426E-11
 0.1100000E+02  0.2199035E-11
 0.1200000E+02  0.1572366E-11
 0.1300000E+02  0.1154097E-11
 0.1400000E+02  0.8662563E-12
 0.1500000E+02  0.6629078E-12
 0.1600000E+02  0.5159398E-12
 0.1700000E+02  0.4075791E-12
 0.1800000E+02  0.3262621E-12
 0.1900000E+02  0.2642739E-12
 0.2000000E+02  0.2163506E-12
 0.2100000E+02  0.1788282E-12
 0.2200000E+02  0.1491099E-12
 0.2300000E+02  0.1253252E-12
 0.2400000E+02  0.1061067E-12
 0.2500000E+02  0.9044083E-13
 0.2600000E+02  0.7756737E-13
 0.2700000E+02  0.6690933E-13
 0.2800000E+02  0.5802416E-13
 0.2900000E+02  0.5056921E-13
 0.3000000E+02  0.4427665E-13
 0.3100000E+02  0.3893543E-13
 0.3200000E+02  0.3437789E-13
 0.3300000E+02  0.3046989E-13
 0.3400000E+02  0.2710333E-13
 0.3500000E+02  0.2419053E-13
 0.3600000E+02  0.2165996E-13
 0.3700000E+02  0.1945291E-13
 0.3800000E+02  0.1752094E-13
 0.3900000E+02  0.1582385E-13
 0.4000000E+02  0.1432815E-13
 0.4100000E+02  0.1300579E-13
 0.4200000E+02  0.1183317E-13
 0.4300000E+02  0.1079038E-13
 0.4400000E+02  0.9860510E-14
 0.4500000E+02  0.9029174E-14
 0.4600000E+02  0.8284083E-14
 0.4700000E+02  0.7614701E-14
 0.4800000E+02  0.7011963E-14
 0.4900000E+02  0.6468047E-14
 0.5000000E+02  0.5976183E-14
 0.5100000E+02  0.5530494E-14
 0.5200000E+02  0.5125862E-14
 0.5300000E+02  0.4757821E-14
 0.5400000E+02  0.4422461E-14
 0.5500000E+02  0.4116352E-14
 0.5600000E+02  0.3836478E-14
 0.5700000E+02  0.3580178E-14
 0.5800000E+02  0.3345103E-14
 0.5900000E+02  0.3129172E-14
 0.6000000E+02  0.2930538E-14
 0.6100000E+02  0.2747560E-14
 0.6200000E+02  0.2578776E-14
 0.6300000E+02  0.2422881E-14
 0.6400000E+02  0.2278706E-14
 0.6500000E+02  0.2145207E-14
 0.6600000E+02  0.2021445E-14
 0.6700000E+02  0.1906577E-14
 0.6800000E+02  0.1799845E-14
 0.6900000E+02  0.1700563E-14
 0.7000000E+02  0.1608114E-14
 0.7100000E+02  0.1521938E-14
 0.7200000E+02  0.1441530E-14
 0.7300000E+02  0.1366430E-14
 0.7400000E+02  0.1296221E-14
 0.7500000E+02  0.1230525E-14
 0.7600000E+02  0.1168995E-14
 0.7700000E+02  0.1111318E-14
 0.7800000E+02  0.1057205E-14
 0.7900000E+02  0.1006395E-14
 0.8000000E+02  0.9586467E-15
 0.8100000E+02  0.9137405E-15
 0.8200000E+02  0.8714745E-15
 0.8300000E+02  0.8316637E-15
 0.8400000E+02  0.7941377E-15
 0.8500000E+02  0.7587401E-15
 0.8600000E+02  0.7253267E-15
 0.8700000E+02  0.6937646E-15
 0.8800000E+02  0.6639314E-15
 0.8900000E+02  0.6357139E-15
 0.9000000E+02  0.6090074E-15
 0.9100000E+02  0.5837152E-15
 0.9200000E+02  0.5597477E-15
 0.9300000E+02  0.5370219E-15
 0.9400000E+02  0.5154609E-15
 0.9500000E+02  0.4949931E-15
 0.9600000E+02  0.4755523E-15
 0.9700000E+02  0.4570766E-15
 0.9800000E+02  0.4395087E-15
 0.9900000E+02  0.4227952E-15
 0.1000000E+03  0.4068862E-15
 0.1010000E+03  0.3917353E-15
 0.1020000E+03  0.3772991E-15
 0.1030000E+03  0.3635373E-15
 0.1040000E+03  0.3504121E-15
 0.1050000E+03  0.3378880E-15
 0.1060000E+03  0.3259320E-15
 0.1070000E+03  0.3145133E-15
 0.1080000E+03  0.3036027E-15
 0.1090000E+03  0.2931731E-15
 0.1100000E+03  0.2831991E-15
 0.1110000E+03  0.2736567E-15
 0.1120000E+03  0.2645234E-15
 0.1130000E+03  0.2557782E-15
 0.1140000E+03  0.2474012E-15
 0.1150000E+03  0.2393738E-15
 0.1160000E+03  0.2316783E-15
 0.1170000E+03  0.2242984E-15
 0.1180000E+03  0.2172183E-15
 0.1190000E+03  0.2104234E-15
 0.1200000E+03  0.2038999E-15
 0.1210000E+03  0.1976347E-15
 0.1220000E+03  0.1916154E-15
 0.1230000E+03  0.1858305E-15
 0.1240000E+03  0.1802689E-15
 0.1250000E+03  0.1749203E-15
 0.1260000E+03  0.1697747E-15
 0.1270000E+03  0.1648229E-15
 0.1280000E+03  0.1600560E-15
 0.1290000E+03  0.1554657E-15
 0.1300000E+03  0.1510442E-15
 0.1310000E+03  0.1467839E-15
 0.1320000E+03  0.1426777E-15
 0.1330000E+03  0.1387188E-15
 0.1340000E+03  0.1349010E-15
 0.1350000E+03  0.1312180E-15
 0.1360000E+03  0.1276641E-15
 0.1370000E+03  0.1242340E-15
 0.1380000E+03  0.1209222E-15
 0.1390000E+03  0.1177239E-15
 0.1400000E+03  0.1146345E-15
 0.1410000E+03  0.1116493E-15
 0.1420000E+03  0.1087641E-15
 0.1430000E+03  0.1059749E-15
 0.1440000E+03  0.1032778E-15
 0.1450000E+03  0.1006691E-15
 0.1460000E+03  0.9814523E-16
 0.1470000E+03  0.9570294E-16
 0.1480000E+03  0.9333898E-16
 0.1490000E+03  0.9105031E-16
 0.1500000E+03  0.8883400E-16
 0.1510000E+03  0.8668729E-16
 0.1520000E+03  0.8460752E-16
 0.1530000E+03  0.8259214E-16
 0.1540000E+03  0.8063874E-16
 0.1550000E+03  0.7874499E-16
 0.1560000E+03  0.7690867E-16
 0.1570000E+03  0.7512768E-16
 0.1580000E+03  0.7339997E-16
 0.1590000E+03  0.7172361E-16
 0.1600000E+03  0.7009673E-16
 0.1610000E+03  0.6851756E-16
 0.1620000E+03  0.6698440E-16
 0.1630000E+03  0.6549560E-16
 0.1640000E+03  0.6404960E-16
 0.1650000E+03  0.6264491E-16
 0.1660000E+03  0.6128007E-16
 0.1670000E+03  0.5995371E-16
 0.1680000E+03  0.5866451E-16
 0.1690000E+03  0.5741119E-16
 0.1700000E+03  0.5619253E-16
 0.1710000E+03  0.5500737E-16
 0.1720000E+03  0.5385457E-16
 0.1730000E+03  0.5273306E-16
 0.1740000E+03  0.5164179E-16
 0.1750000E+03  0.5057976E-16
 0.1760000E+03  0.4954603E-16
 0.1770000E+03  0.4853966E-16
 0.1780000E+03  0.4755977E-16
 0.1790000E+03  0.4660550E-16
 0.1800000E+03  0.4567603E-16
 0.1810000E+03  0.4477058E-16
 0.1820000E+03  0.4388837E-16
 0.1830000E+03  0.4302869E-16
 0.1840000E+03  0.4219082E-16
 0.1850000E+03  0.4137408E-16
 0.1860000E+03  0.4057781E-16
 0.1870000E+03  0.3980140E-16
 0.1880000E+03  0.3904422E-16
