 0.2000000E+01  0.1154185E-08
 0.3000000E+01  0.2477983E-09
 0.4000000E+01  0.8444938E-10
 0.5000000E+01  0.3656154E-10
 0.6000000E+01  0.1838334E-10
 0.7000000E+01  0.1024848E-10
 0.8000000E+01  0.6163506E-11
 0.9000000E+01  0.3928856E-11
 0.1000000E+02  0.2622599E-11
 0.1100000E+02  0.1817499E-11
 0.1200000E+02  0.1299310E-11
 0.1300000E+02  0.9535167E-12
 0.1400000E+02  0.7155942E-12
 0.1500000E+02  0.5475359E-12
 0.1600000E+02  0.4260896E-12
 0.1700000E+02  0.3365569E-12
 0.1800000E+02  0.2693763E-12
 0.1900000E+02  0.2181695E-12
 0.2000000E+02  0.1785851E-12
 0.2100000E+02  0.1475946E-12
 0.2200000E+02  0.1230519E-12
 0.2300000E+02  0.1034111E-12
 0.2400000E+02  0.8754224E-13
 0.2500000E+02  0.7460795E-13
 0.2600000E+02  0.6398003E-13
 0.2700000E+02  0.5518180E-13
 0.2800000E+02  0.4784769E-13
 0.2900000E+02  0.4169463E-13
 0.3000000E+02  0.3650140E-13
 0.3100000E+02  0.3209368E-13
 0.3200000E+02  0.2833299E-13
 0.3300000E+02  0.2510855E-13
 0.3400000E+02  0.2233107E-13
 0.3500000E+02  0.1992817E-13
 0.3600000E+02  0.1784077E-13
 0.3700000E+02  0.1602040E-13
 0.3800000E+02  0.1442705E-13
 0.3900000E+02  0.1302755E-13
 0.4000000E+02  0.1179423E-13
 0.4100000E+02  0.1070396E-13
 0.4200000E+02  0.9737233E-14
 0.4300000E+02  0.8877621E-14
 0.4400000E+02  0.8111168E-14
 0.4500000E+02  0.7426002E-14
 0.4600000E+02  0.6811979E-14
 0.4700000E+02  0.6260402E-14
 0.4800000E+02  0.5763792E-14
 0.4900000E+02  0.5315695E-14
 0.5000000E+02  0.4910522E-14
 0.5100000E+02  0.4543425E-14
 0.5200000E+02  0.4210182E-14
 0.5300000E+02  0.3907107E-14
 0.5400000E+02  0.3630975E-14
 0.5500000E+02  0.3378957E-14
 0.5600000E+02  0.3148563E-14
 0.5700000E+02  0.2937601E-14
 0.5800000E+02  0.2744131E-14
 0.5900000E+02  0.2566438E-14
 0.6000000E+02  0.2402999E-14
 0.6100000E+02  0.2252460E-14
 0.6200000E+02  0.2113615E-14
 0.6300000E+02  0.1985388E-14
 0.6400000E+02  0.1866817E-14
 0.6500000E+02  0.1757039E-14
 0.6600000E+02  0.1655281E-14
 0.6700000E+02  0.1560849E-14
 0.6800000E+02  0.1473115E-14
 0.6900000E+02  0.1391517E-14
 0.7000000E+02  0.1315544E-14
 0.7100000E+02  0.1244737E-14
 0.7200000E+02  0.1178677E-14
 0.7300000E+02  0.1116986E-14
 0.7400000E+02  0.1059321E-14
 0.7500000E+02  0.1005370E-14
 0.7600000E+02  0.9548480E-15
 0.7700000E+02  0.9074954E-15
 0.7800000E+02  0.8630759E-15
 0.7900000E+02  0.8213730E-15
 0.8000000E+02  0.7821891E-15
 0.8100000E+02  0.7453428E-15
 0.8200000E+02  0.7106680E-15
 0.8300000E+02  0.6780122E-15
 0.8400000E+02  0.6472352E-15
 0.8500000E+02  0.6182082E-15
 0.8600000E+02  0.5908124E-15
 0.8700000E+02  0.5649386E-15
 0.8800000E+02  0.5404858E-15
 0.8900000E+02  0.5173609E-15
 0.9000000E+02  0.4954778E-15
 0.9100000E+02  0.4747568E-15
 0.9200000E+02  0.4551242E-15
 0.9300000E+02  0.4365118E-15
 0.9400000E+02  0.4188562E-15
 0.9500000E+02  0.4020985E-15
 0.9600000E+02  0.3861843E-15
 0.9700000E+02  0.3710626E-15
 0.9800000E+02  0.3566864E-15
 0.9900000E+02  0.3430116E-15
 0.1000000E+03  0.3299972E-15
 0.1010000E+03  0.3176052E-15
 0.1020000E+03  0.3057998E-15
 0.1030000E+03  0.2945478E-15
 0.1040000E+03  0.2838181E-15
 0.1050000E+03  0.2735818E-15
 0.1060000E+03  0.2638115E-15
 0.1070000E+03  0.2544818E-15
 0.1080000E+03  0.2455690E-15
 0.1090000E+03  0.2370507E-15
 0.1100000E+03  0.2289060E-15
 0.1110000E+03  0.2211151E-15
 0.1120000E+03  0.2136597E-15
 0.1130000E+03  0.2065224E-15
 0.1140000E+03  0.1996869E-15
 0.1150000E+03  0.1931379E-15
 0.1160000E+03  0.1868610E-15
 0.1170000E+03  0.1808426E-15
 0.1180000E+03  0.1750698E-15
 0.1190000E+03  0.1695307E-15
 0.1200000E+03  0.1642139E-15
 0.1210000E+03  0.1591086E-15
 0.1220000E+03  0.1542047E-15
 0.1230000E+03  0.1494927E-15
 0.1240000E+03  0.1449635E-15
 0.1250000E+03  0.1406087E-15
 0.1260000E+03  0.1364200E-15
 0.1270000E+03  0.1323900E-15
 0.1280000E+03  0.1285113E-15
 0.1290000E+03  0.1247771E-15
 0.1300000E+03  0.1211809E-15
 0.1310000E+03  0.1177166E-15
 0.1320000E+03  0.1143784E-15
 0.1330000E+03  0.1111607E-15
 0.1340000E+03  0.1080582E-15
 0.1350000E+03  0.1050661E-15
 0.1360000E+03  0.1021795E-15
 0.1370000E+03  0.9939396E-16
 0.1380000E+03  0.9670525E-16
 0.1390000E+03  0.9410928E-16
 0.1400000E+03  0.9160219E-16
 0.1410000E+03  0.8918031E-16
 0.1420000E+03  0.8684014E-16
 0.1430000E+03  0.8457836E-16
 0.1440000E+03  0.8239178E-16
 0.1450000E+03  0.8027739E-16
 0.1460000E+03  0.7823231E-16
 0.1470000E+03  0.7625379E-16
 0.1480000E+03  0.7433921E-16
 0.1490000E+03  0.7248608E-16
 0.1500000E+03  0.7069201E-16
 0.1510000E+03  0.6895472E-16
 0.1520000E+03  0.6727204E-16
 0.1530000E+03  0.6564190E-16
 0.1540000E+03  0.6406229E-16
 0.1550000E+03  0.6253134E-16
 0.1560000E+03  0.6104723E-16
 0.1570000E+03  0.5960821E-16
 0.1580000E+03  0.5821263E-16
 0.1590000E+03  0.5685891E-16
 0.1600000E+03  0.5554552E-16
 0.1610000E+03  0.5427100E-16
 0.1620000E+03  0.5303396E-16
 0.1630000E+03  0.5183307E-16
 0.1640000E+03  0.5066704E-16
 0.1650000E+03  0.4953464E-16
 0.1660000E+03  0.4843471E-16
 0.1670000E+03  0.4736610E-16
 0.1680000E+03  0.4632774E-16
 0.1690000E+03  0.4531859E-16
 0.1700000E+03  0.4433765E-16
 0.1710000E+03  0.4338396E-16
 0.1720000E+03  0.4245661E-16
 0.1730000E+03  0.4155470E-16
 0.1740000E+03  0.4067740E-16
 0.1750000E+03  0.3982388E-16
 0.1760000E+03  0.3899337E-16
 0.1770000E+03  0.3818510E-16
 0.1780000E+03  0.3739836E-16
 0.1790000E+03  0.3663245E-16
 0.1800000E+03  0.3588669E-16
 0.1810000E+03  0.3516044E-16
 0.1820000E+03  0.3445308E-16
 0.1830000E+03  0.3376401E-16
 0.1840000E+03  0.3309266E-16
 0.1850000E+03  0.3243847E-16
 0.1860000E+03  0.3180091E-16
 0.1870000E+03  0.3117945E-16
 0.1880000E+03  0.3057362E-16
 0.1890000E+03  0.2998292E-16
 0.1900000E+03  0.2940690E-16
 0.1910000E+03  0.2884511E-16
 0.1920000E+03  0.2829712E-16
 0.1930000E+03  0.2776252E-16
 0.1940000E+03  0.2724091E-16
 0.1950000E+03  0.2673191E-16
 0.1960000E+03  0.2623514E-16
 0.1970000E+03  0.2575024E-16
 0.1980000E+03  0.2527687E-16
 0.1990000E+03  0.2481469E-16
 0.2000000E+03  0.2436338E-16
 0.2010000E+03  0.2392263E-16
 0.2020000E+03  0.2349213E-16
 0.2030000E+03  0.2307159E-16
 0.2040000E+03  0.2266074E-16
 0.2050000E+03  0.2225929E-16
 0.2060000E+03  0.2186699E-16
 0.2070000E+03  0.2148357E-16
 0.2080000E+03  0.2110880E-16
 0.2090000E+03  0.2074243E-16
 0.2100000E+03  0.2038423E-16
 0.2110000E+03  0.2003399E-16
 0.2120000E+03  0.1969148E-16
 0.2130000E+03  0.1935649E-16
 0.2140000E+03  0.1902882E-16
 0.2150000E+03  0.1870827E-16
 0.2160000E+03  0.1839466E-16
 0.2170000E+03  0.1808780E-16
 0.2180000E+03  0.1778751E-16
