 0.2000000E+01  0.8585084E-09
 0.3000000E+01  0.1819080E-09
 0.4000000E+01  0.6173060E-10
 0.5000000E+01  0.2667338E-10
 0.6000000E+01  0.1339718E-10
 0.7000000E+01  0.7463904E-11
 0.8000000E+01  0.4486932E-11
 0.9000000E+01  0.2859300E-11
 0.1000000E+02  0.1908239E-11
 0.1100000E+02  0.1322226E-11
 0.1200000E+02  0.9451273E-12
 0.1300000E+02  0.6935265E-12
 0.1400000E+02  0.5204350E-12
 0.1500000E+02  0.3981832E-12
 0.1600000E+02  0.3098460E-12
 0.1700000E+02  0.2447266E-12
 0.1800000E+02  0.1958673E-12
 0.1900000E+02  0.1586274E-12
 0.2000000E+02  0.1298410E-12
 0.2100000E+02  0.1073051E-12
 0.2200000E+02  0.8945853E-13
 0.2300000E+02  0.7517693E-13
 0.2400000E+02  0.6363834E-13
 0.2500000E+02  0.5423380E-13
 0.2600000E+02  0.4650640E-13
 0.2700000E+02  0.4010950E-13
 0.2800000E+02  0.3477723E-13
 0.2900000E+02  0.3030373E-13
 0.3000000E+02  0.2652815E-13
 0.3100000E+02  0.2332371E-13
 0.3200000E+02  0.2058972E-13
 0.3300000E+02  0.1824563E-13
 0.3400000E+02  0.1622651E-13
 0.3500000E+02  0.1447974E-13
 0.3600000E+02  0.1296235E-13
 0.3700000E+02  0.1163909E-13
 0.3800000E+02  0.1048089E-13
 0.3900000E+02  0.9463616E-14
 0.4000000E+02  0.8567164E-14
 0.4100000E+02  0.7774698E-14
 0.4200000E+02  0.7072057E-14
 0.4300000E+02  0.6447282E-14
 0.4400000E+02  0.5890231E-14
 0.4500000E+02  0.5392272E-14
 0.4600000E+02  0.4946031E-14
 0.4700000E+02  0.4545184E-14
 0.4800000E+02  0.4184294E-14
 0.4900000E+02  0.3858669E-14
 0.5000000E+02  0.3564246E-14
 0.5100000E+02  0.3297500E-14
 0.5200000E+02  0.3055361E-14
 0.5300000E+02  0.2835151E-14
 0.5400000E+02  0.2634525E-14
 0.5500000E+02  0.2451426E-14
 0.5600000E+02  0.2284044E-14
 0.5700000E+02  0.2130785E-14
 0.5800000E+02  0.1990240E-14
 0.5900000E+02  0.1861162E-14
 0.6000000E+02  0.1742443E-14
 0.6100000E+02  0.1633099E-14
 0.6200000E+02  0.1532254E-14
 0.6300000E+02  0.1439125E-14
 0.6400000E+02  0.1353013E-14
 0.6500000E+02  0.1273292E-14
 0.6600000E+02  0.1199398E-14
 0.6700000E+02  0.1130827E-14
 0.6800000E+02  0.1067124E-14
 0.6900000E+02  0.1007880E-14
 0.7000000E+02  0.9527225E-15
 0.7100000E+02  0.9013182E-15
 0.7200000E+02  0.8533634E-15
 0.7300000E+02  0.8085833E-15
 0.7400000E+02  0.7667281E-15
 0.7500000E+02  0.7275707E-15
 0.7600000E+02  0.6909044E-15
 0.7700000E+02  0.6565407E-15
 0.7800000E+02  0.6243077E-15
 0.7900000E+02  0.5940482E-15
 0.8000000E+02  0.5656183E-15
 0.8100000E+02  0.5388865E-15
 0.8200000E+02  0.5137319E-15
 0.8300000E+02  0.4900437E-15
 0.8400000E+02  0.4677201E-15
 0.8500000E+02  0.4466674E-15
 0.8600000E+02  0.4267994E-15
 0.8700000E+02  0.4080367E-15
 0.8800000E+02  0.3903058E-15
 0.8900000E+02  0.3735392E-15
 0.9000000E+02  0.3576743E-15
 0.9100000E+02  0.3426532E-15
 0.9200000E+02  0.3284223E-15
 0.9300000E+02  0.3149321E-15
 0.9400000E+02  0.3021365E-15
 0.9500000E+02  0.2899928E-15
 0.9600000E+02  0.2784613E-15
 0.9700000E+02  0.2675052E-15
 0.9800000E+02  0.2570901E-15
 0.9900000E+02  0.2471841E-15
 0.1000000E+03  0.2377575E-15
 0.1010000E+03  0.2287825E-15
 0.1020000E+03  0.2202332E-15
 0.1030000E+03  0.2120856E-15
 0.1040000E+03  0.2043169E-15
 0.1050000E+03  0.1969062E-15
 0.1060000E+03  0.1898336E-15
 0.1070000E+03  0.1830808E-15
 0.1080000E+03  0.1766303E-15
 0.1090000E+03  0.1704660E-15
 0.1100000E+03  0.1645727E-15
 0.1110000E+03  0.1589360E-15
 0.1120000E+03  0.1535427E-15
 0.1130000E+03  0.1483800E-15
 0.1140000E+03  0.1434363E-15
 0.1150000E+03  0.1387002E-15
 0.1160000E+03  0.1341615E-15
 0.1170000E+03  0.1298101E-15
 0.1180000E+03  0.1256369E-15
 0.1190000E+03  0.1216331E-15
 0.1200000E+03  0.1177904E-15
 0.1210000E+03  0.1141010E-15
 0.1220000E+03  0.1105577E-15
 0.1230000E+03  0.1071534E-15
 0.1240000E+03  0.1038816E-15
 0.1250000E+03  0.1007360E-15
 0.1260000E+03  0.9771098E-16
 0.1270000E+03  0.9480082E-16
 0.1280000E+03  0.9200030E-16
 0.1290000E+03  0.8930448E-16
 0.1300000E+03  0.8670863E-16
 0.1310000E+03  0.8420831E-16
 0.1320000E+03  0.8179927E-16
 0.1330000E+03  0.7947751E-16
 0.1340000E+03  0.7723923E-16
 0.1350000E+03  0.7508080E-16
 0.1360000E+03  0.7299881E-16
 0.1370000E+03  0.7098999E-16
 0.1380000E+03  0.6905124E-16
 0.1390000E+03  0.6717962E-16
 0.1400000E+03  0.6537233E-16
 0.1410000E+03  0.6362671E-16
 0.1420000E+03  0.6194021E-16
 0.1430000E+03  0.6031043E-16
 0.1440000E+03  0.5873506E-16
 0.1450000E+03  0.5721192E-16
 0.1460000E+03  0.5573891E-16
 0.1470000E+03  0.5431404E-16
 0.1480000E+03  0.5293542E-16
 0.1490000E+03  0.5160124E-16
 0.1500000E+03  0.5030976E-16
 0.1510000E+03  0.4905934E-16
 0.1520000E+03  0.4784839E-16
 0.1530000E+03  0.4667543E-16
 0.1540000E+03  0.4553899E-16
 0.1550000E+03  0.4443772E-16
 0.1560000E+03  0.4337029E-16
 0.1570000E+03  0.4233546E-16
 0.1580000E+03  0.4133201E-16
 0.1590000E+03  0.4035880E-16
 0.1600000E+03  0.3941472E-16
 0.1610000E+03  0.3849872E-16
 0.1620000E+03  0.3760979E-16
 0.1630000E+03  0.3674696E-16
 0.1640000E+03  0.3590931E-16
 0.1650000E+03  0.3509594E-16
 0.1660000E+03  0.3430601E-16
 0.1670000E+03  0.3353869E-16
 0.1680000E+03  0.3279320E-16
 0.1690000E+03  0.3206880E-16
 0.1700000E+03  0.3136475E-16
 0.1710000E+03  0.3068036E-16
 0.1720000E+03  0.3001498E-16
 0.1730000E+03  0.2936795E-16
 0.1740000E+03  0.2873868E-16
 0.1750000E+03  0.2812655E-16
 0.1760000E+03  0.2753102E-16
 0.1770000E+03  0.2695153E-16
 0.1780000E+03  0.2638756E-16
 0.1790000E+03  0.2583861E-16
 0.1800000E+03  0.2530418E-16
 0.1810000E+03  0.2478382E-16
 0.1820000E+03  0.2427707E-16
 0.1830000E+03  0.2378351E-16
 0.1840000E+03  0.2330271E-16
 0.1850000E+03  0.2283428E-16
 0.1860000E+03  0.2237782E-16
 0.1870000E+03  0.2193297E-16
 0.1880000E+03  0.2149937E-16
 0.1890000E+03  0.2107667E-16
 0.1900000E+03  0.2066454E-16
 0.1910000E+03  0.2026266E-16
 0.1920000E+03  0.1987071E-16
 0.1930000E+03  0.1948841E-16
 0.1940000E+03  0.1911545E-16
 0.1950000E+03  0.1875157E-16
 0.1960000E+03  0.1839649E-16
 0.1970000E+03  0.1804996E-16
 0.1980000E+03  0.1771172E-16
 0.1990000E+03  0.1738154E-16
 0.2000000E+03  0.1705917E-16
 0.2010000E+03  0.1674440E-16
 0.2020000E+03  0.1643701E-16
 0.2030000E+03  0.1613678E-16
 0.2040000E+03  0.1584351E-16
 0.2050000E+03  0.1555700E-16
 0.2060000E+03  0.1527708E-16
 0.2070000E+03  0.1500354E-16
 0.2080000E+03  0.1473622E-16
 0.2090000E+03  0.1447493E-16
 0.2100000E+03  0.1421953E-16
 0.2110000E+03  0.1396983E-16
 0.2120000E+03  0.1372570E-16
 0.2130000E+03  0.1348697E-16
 0.2140000E+03  0.1325350E-16
 0.2150000E+03  0.1302515E-16
 0.2160000E+03  0.1280178E-16
 0.2170000E+03  0.1258326E-16
 0.2180000E+03  0.1236946E-16
 0.2190000E+03  0.1216026E-16
 0.2200000E+03  0.1195553E-16
 0.2210000E+03  0.1175516E-16
 0.2220000E+03  0.1155904E-16
 0.2230000E+03  0.1136705E-16
 0.2240000E+03  0.1117909E-16
 0.2250000E+03  0.1099506E-16
 0.2260000E+03  0.1081485E-16
 0.2270000E+03  0.1063837E-16
 0.2280000E+03  0.1046552E-16
 0.2290000E+03  0.1029622E-16
 0.2300000E+03  0.1013037E-16
 0.2310000E+03  0.9967887E-17
 0.2320000E+03  0.9808687E-17
 0.2330000E+03  0.9652691E-17
 0.2340000E+03  0.9499818E-17
 0.2350000E+03  0.9349992E-17
 0.2360000E+03  0.9203140E-17
 0.2370000E+03  0.9059188E-17
 0.2380000E+03  0.8918067E-17
 0.2390000E+03  0.8779710E-17
 0.2400000E+03  0.8644048E-17
 0.2410000E+03  0.8511019E-17
 0.2420000E+03  0.8380560E-17
 0.2430000E+03  0.8252610E-17
 0.2440000E+03  0.8127111E-17
 0.2450000E+03  0.8004004E-17
 0.2460000E+03  0.7883235E-17
 0.2470000E+03  0.7764748E-17
 0.2480000E+03  0.7648491E-17
 0.2490000E+03  0.7534414E-17
 0.2500000E+03  0.7422465E-17
 0.2510000E+03  0.7312597E-17
 0.2520000E+03  0.7204762E-17
 0.2530000E+03  0.7098915E-17
 0.2540000E+03  0.6995010E-17
 0.2550000E+03  0.6893004E-17
 0.2560000E+03  0.6792856E-17
 0.2570000E+03  0.6694523E-17
 0.2580000E+03  0.6597965E-17
 0.2590000E+03  0.6503145E-17
 0.2600000E+03  0.6410022E-17
 0.2610000E+03  0.6318561E-17
 0.2620000E+03  0.6228726E-17
 0.2630000E+03  0.6140481E-17
 0.2640000E+03  0.6053792E-17
 0.2650000E+03  0.5968626E-17
 0.2660000E+03  0.5884950E-17
 0.2670000E+03  0.5802733E-17
 0.2680000E+03  0.5721944E-17
 0.2690000E+03  0.5642553E-17
 0.2700000E+03  0.5564530E-17
 0.2710000E+03  0.5487848E-17
 0.2720000E+03  0.5412478E-17
 0.2730000E+03  0.5338393E-17
 0.2740000E+03  0.5265567E-17
 0.2750000E+03  0.5193974E-17
 0.2760000E+03  0.5123588E-17
 0.2770000E+03  0.5054386E-17
 0.2780000E+03  0.4986344E-17
 0.2790000E+03  0.4919438E-17
 0.2800000E+03  0.4853645E-17
 0.2810000E+03  0.4788943E-17
 0.2820000E+03  0.4725311E-17
 0.2830000E+03  0.4662727E-17
 0.2840000E+03  0.4601171E-17
 0.2850000E+03  0.4540623E-17
 0.2860000E+03  0.4481063E-17
 0.2870000E+03  0.4422471E-17
 0.2880000E+03  0.4364829E-17
 0.2890000E+03  0.4308120E-17
 0.2900000E+03  0.4252324E-17
 0.2910000E+03  0.4197424E-17
 0.2920000E+03  0.4143404E-17
 0.2930000E+03  0.4090247E-17
 0.2940000E+03  0.4037936E-17
 0.2950000E+03  0.3986455E-17
 0.2960000E+03  0.3935790E-17
 0.2970000E+03  0.3885924E-17
 0.2980000E+03  0.3836844E-17
 0.2990000E+03  0.3788533E-17
 0.3000000E+03  0.3740979E-17
 0.3010000E+03  0.3694167E-17
 0.3020000E+03  0.3648084E-17
 0.3030000E+03  0.3602717E-17
 0.3040000E+03  0.3558051E-17
 0.3050000E+03  0.3514076E-17
 0.3060000E+03  0.3470778E-17
 0.3070000E+03  0.3428144E-17
 0.3080000E+03  0.3386164E-17
 0.3090000E+03  0.3344826E-17
 0.3100000E+03  0.3304117E-17
 0.3110000E+03  0.3264027E-17
 0.3120000E+03  0.3224545E-17
 0.3130000E+03  0.3185661E-17
 0.3140000E+03  0.3147362E-17
 0.3150000E+03  0.3109640E-17
 0.3160000E+03  0.3072484E-17
 0.3170000E+03  0.3035885E-17
 0.3180000E+03  0.2999832E-17
 0.3190000E+03  0.2964316E-17
 0.3200000E+03  0.2929327E-17
 0.3210000E+03  0.2894857E-17
 0.3220000E+03  0.2860897E-17
 0.3230000E+03  0.2827438E-17
 0.3240000E+03  0.2794471E-17
 0.3250000E+03  0.2761987E-17
 0.3260000E+03  0.2729979E-17
 0.3270000E+03  0.2698438E-17
 0.3280000E+03  0.2667356E-17
 0.3290000E+03  0.2636726E-17
 0.3300000E+03  0.2606540E-17
 0.3310000E+03  0.2576790E-17
 0.3320000E+03  0.2547468E-17
 0.3330000E+03  0.2518568E-17
 0.3340000E+03  0.2490083E-17
 0.3350000E+03  0.2462004E-17
 0.3360000E+03  0.2434327E-17
 0.3370000E+03  0.2407043E-17
 0.3380000E+03  0.2380146E-17
 0.3390000E+03  0.2353629E-17
 0.3400000E+03  0.2327487E-17
 0.3410000E+03  0.2301713E-17
 0.3420000E+03  0.2276301E-17
 0.3430000E+03  0.2251244E-17
 0.3440000E+03  0.2226537E-17
 0.3450000E+03  0.2202175E-17
 0.3460000E+03  0.2178150E-17
 0.3470000E+03  0.2154458E-17
 0.3480000E+03  0.2131093E-17
 0.3490000E+03  0.2108050E-17
 0.3500000E+03  0.2085323E-17
 0.3510000E+03  0.2062907E-17
 0.3520000E+03  0.2040798E-17
 0.3530000E+03  0.2018989E-17
 0.3540000E+03  0.1997476E-17
 0.3550000E+03  0.1976255E-17
 0.3560000E+03  0.1955320E-17
 0.3570000E+03  0.1934667E-17
 0.3580000E+03  0.1914291E-17
 0.3590000E+03  0.1894187E-17
 0.3600000E+03  0.1874352E-17
